ts,model,provider,state,status,up5m,up30m,up1d
2026-07-04T14:04:07+00:00,ai21/jamba-large-1.7,AI21,up,0,100,100,100
2026-07-04T14:04:07+00:00,aion-labs/aion-1.0,AionLabs,idle,0,,,100
2026-07-04T14:04:07+00:00,aion-labs/aion-1.0-mini,AionLabs,idle,0,,,100
2026-07-04T14:04:07+00:00,aion-labs/aion-2.0,AionLabs,idle,0,,,100
2026-07-04T14:04:07+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-04T14:04:07+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-04T14:04:07+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.38447430214947
2026-07-04T14:04:07+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,idle,0,,,99.68420177844261
2026-07-04T14:04:07+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,80.60696788241698
2026-07-04T14:04:07+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99334841027006
2026-07-04T14:04:07+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,68.96757051292855
2026-07-04T14:04:07+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.99512265854655
2026-07-04T14:04:07+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-04T14:04:07+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-04T14:04:07+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-04T14:04:07+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99875390960861
2026-07-04T14:04:07+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-04T14:04:07+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-04T14:04:07+00:00,anthropic/claude-fable-5,Google,down,-2,63.63636363636363,82.94573643410853,93.24324324324324
2026-07-04T14:04:07+00:00,anthropic/claude-fable-5,Anthropic,down,-2,84,84.9906191369606,91.87754379755796
2026-07-04T14:04:07+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.93313273152792,99.87553014936383,99.45580375752573
2026-07-04T14:04:07+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-haiku-4.5,Google,up,0,99.74358974358975,99.96600951733514,99.94951194883878
2026-07-04T14:04:07+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,99.95049504950495,99.89380430056947
2026-07-04T14:04:07+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,100,99.98607319926467,99.96966192405525
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4,Google,up,0,,100,100
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,,100,99.8266897746967
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.78664658634538
2026-07-04T14:04:07+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,99.91386735572783,99.90239583018888
