ts,model,provider,state,status,up5m,up30m,up1d
2026-07-12T02:33:12+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-12T02:33:12+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-12T02:33:12+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,99.99698176989014
2026-07-12T02:33:12+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-12T02:33:12+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-12T02:33:12+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-12T02:33:12+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,99.65870307167235,99.2934526613283,99.32011086090421
2026-07-12T02:33:12+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.9597044996642
2026-07-12T02:33:12+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,91.60656038958057
2026-07-12T02:33:12+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,100
2026-07-12T02:33:12+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,,53.784056508577194,72.19542902397174
2026-07-12T02:33:12+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.76863989540276
2026-07-12T02:33:12+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-12T02:33:12+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-12T02:33:12+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-12T02:33:12+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-12T02:33:12+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.96326568096244
2026-07-12T02:33:12+00:00,anthropic/claude-fable-5,Google,up,0,,100,99.04408457040036
2026-07-12T02:33:12+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-fable-5,Anthropic,degraded,-2,,85.71428571428571,94.78748149714528
2026-07-12T02:33:12+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.33333333333333,98.9207900631236,98.2484351194082
2026-07-12T02:33:12+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-12T02:33:12+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-12T02:33:12+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.98961410635155
2026-07-12T02:33:12+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.7842145137724
2026-07-12T02:33:12+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,99.1944764096663
2026-07-12T02:33:12+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.98187420699655,99.96602828145569,99.9250489215397
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.84276729559748
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,99.80142506716506
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.89778534923339
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.97627884910557
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.5,Google,up,0,100,100,99.67304997664642
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.2503748125937
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,degraded,0,94.11764705882352,96.3302752293578,99.83497782514526
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.43820224719101
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,99.60435212660732,99.75876259401164,98.43702016583069
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,99.8334847108689
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,97.7043673012318
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,99.9815305054485,99.9808814930997
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.90196078431373,99.98436522826766,98.47083557239962
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.97217197718102
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,99.65277777777779
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.8,Azure,up,0,100,100,99.5399760787561
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,99.96382054992765
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,,100,99.90112063282794
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.9322340185227,99.93667606931092,98.83877242273611
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,100
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,99.8687233344273,99.9447386599125,99.94300373456264
2026-07-12T02:33:12+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.99295625836444
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,99.8859749144812,99.95018266356692,99.95802614846276
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,99.75502204801568
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,100,99.95738030970308,99.89301783036161
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,,99.39024390243902,99.78340270109572
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,99.78813559322035,99.81539798023672
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,88.57142857142857
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,100,99.98804885627554,98.79239058284264
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.6,Google,up,0,,100,99.91994022203245
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.91835322362567
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.96129454848602
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,,100,98.78326996197718
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,99.94035192365047,99.89917701721886
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,99.8936170212766,98.97045106562715
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.99150918221295
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,100,99.7888742273769
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-5,Google,up,0,100,100,99.92397539567351
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.9880975996826,98.60585331186762
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,99.8991935483871
2026-07-12T02:33:12+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-12T02:33:12+00:00,arcee-ai/coder-large,Together,idle,0,,,
2026-07-12T02:33:12+00:00,arcee-ai/trinity-large-thinking,Arcee AI,up,0,100,100,100
2026-07-12T02:33:12+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-12T02:33:12+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-12T02:33:12+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-12T02:33:12+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-12T02:33:12+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,,100,99.97763113745665
2026-07-12T02:33:12+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-12T02:33:12+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,,100,100
2026-07-12T02:33:12+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,,100,100
2026-07-12T02:33:12+00:00,cohere/command-a,Cohere,idle,0,,,99.97936442426743
2026-07-12T02:33:12+00:00,cohere/command-r-08-2024,Cohere,degraded,0,,97.42268041237114,98.6086102471763
2026-07-12T02:33:12+00:00,cohere/command-r-plus-08-2024,Cohere,up,0,,100,100
2026-07-12T02:33:12+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,99.97003745318352
2026-07-12T02:33:12+00:00,cohere/north-mini-code,,idle,,,,
2026-07-12T02:33:12+00:00,deepcogito/cogito-v2.1-671b,Together,idle,0,,,100
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.95717344753747,99.85853118464756,99.77133373673908
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.80806142034548,99.74076474400519,99.50739788745648
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat,Novita,up,0,100,99.8104864181933,99.76864774845528
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,down,-5,95.34883720930233,71.60194174757282,65.63234872383137
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,down,-5,0,76.01122281973346,95.35818889386708
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3-0324,Novita,degraded,0,97.52720079129574,96.53861544617847,95.60114336826958
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,up,0,98.9041095890411,98.31560283687944,97.99708051628765
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,100,99.77501480165779
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,99.98718934153216,99.95719650944437
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,up,0,96.83698296836984,98.39544513457557,97.2457715598246
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,99.95907509719665,99.76246524401685
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,98.78231671901683
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,99.92469879518072,99.65675315583859
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,0,97.8021978021978,95.13212795549374,87.24856715219217
2026-07-12T02:33:12+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,99.78858350951374,99.81572481572482,99.77998261443003
2026-07-12T02:33:12+00:00,deepseek/deepseek-r1,Novita,up,0,100,99.74715549936789,99.82757022341707
2026-07-12T02:33:12+00:00,deepseek/deepseek-r1,Azure,degraded,-2,86.66666666666667,91.0828025477707,88.7382401770891
2026-07-12T02:33:12+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.8856000926784
2026-07-12T02:33:12+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,98.21428571428571,99.76798143851508,99.31750275200503
2026-07-12T02:33:12+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,99.6124031007752,99.3503781727066
2026-07-12T02:33:12+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.87323720488037
2026-07-12T02:33:12+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,100,100,100
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,99.65337954939342,99.93504576321229
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,,98.26086956521739,97.26079593564776
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99970228407656
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.97276193934992
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,,100,99.53177257525083
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.88649262202043,99.84180969706557,99.67296878133406
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,Baidu,up,0,99.94009106158639,99.97479256380632,99.82634426501934
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,100,99.77213541666666,99.27157070271791
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,99.77678571428571,99.28092042186002,98.66038623203316
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,99.96175908221797,99.93142230146756,99.89398736075664
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,99.985284595915,99.93044403072354
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,GMICloud,degraded,0,97.22222222222221,97.24137931034483,99.1740637015237
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,Venice,up,0,100,98.06763285024155,91.31706778538309
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,98.20627802690582,98.0701754385965,96.3751579318518
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,100,97.79358253390672
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.8529030025093,99.92144067330581
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,Google,up,0,100,99.75031210986268,99.75975555711054
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,99.83974358974359,99.40261274863784
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2,SambaNova,degraded,0,97.98657718120806,97.27385377942998,97.54325518687739
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,100,99.75412715138742,97.90176586624997
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,100,100,99.82612727483482
2026-07-12T02:33:12+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,99.27623642943306,99.52819563748379
2026-07-12T02:33:12+00:00,deepseek/deepseek-v4-flash,StreamLake,degraded,-2,98.910510370543,88.66500787081704,92.95946445644194
