ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-18T00:01:24+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,idle,0,,,
2026-08-18T00:01:24+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-18T00:01:24+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.99349096057149
2026-08-18T00:01:24+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.987608938086
2026-08-18T00:01:24+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,up,0,,100,100
2026-08-18T00:01:24+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-18T00:01:24+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.63709366072118
2026-08-18T00:01:24+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.82167270998038
2026-08-18T00:01:24+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,degraded,-2,100,84.72361809045226,74.31714023831347
2026-08-18T00:01:24+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.99448138848265
2026-08-18T00:01:24+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,15.12209473374522,22.623046589747332,18.028453360129255
2026-08-18T00:01:24+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,87.30995514817788
2026-08-18T00:01:24+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-18T00:01:24+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.94778976679429
2026-08-18T00:01:24+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,100,100
2026-08-18T00:01:24+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.95731967562953,99.99538826929432
2026-08-18T00:01:24+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,99.91967871485944
2026-08-18T00:01:24+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.86824769433466,99.78168688861832
2026-08-18T00:01:24+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.88821862894368
2026-08-18T00:01:24+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,99.68553459119497,100,99.5905101534136
2026-08-18T00:01:24+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,99.80430528375733,99.78791092258749,99.38578405813047
2026-08-18T00:01:24+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,,100,99.84958636249686
2026-08-18T00:01:24+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.95705389735882,99.9133436145994,99.94260752812248
2026-08-18T00:01:24+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,idle,0,,,99.95062216077424
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.81173517414497
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,100,99.70068841664173
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.65714285714286,99.51994810249757
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.71607597415311
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,up,0,,100,99.65237543453071
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-18T00:01:24+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
