ts,model,provider,state,status,up5m,up30m,up1d
2026-07-22T02:26:53+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-22T02:26:53+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-22T02:26:53+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-22T02:26:53+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-22T02:26:53+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-22T02:26:53+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-22T02:26:53+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,99.36440677966102,99.16281755196304,98.87413537889252
2026-07-22T02:26:53+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.77799892827068
2026-07-22T02:26:53+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,73.42513368983957
2026-07-22T02:26:53+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99621097302213
2026-07-22T02:26:53+00:00,amazon/nova-micro-v1,Amazon Bedrock,degraded,-2,100,83.19903303787268,72.9439746609085
2026-07-22T02:26:53+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.72798840752232
2026-07-22T02:26:53+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-22T02:26:53+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,99.77614326830829
2026-07-22T02:26:53+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,99.8269147555171
2026-07-22T02:26:53+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,99.96243425995492
2026-07-22T02:26:53+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.9949479923883
2026-07-22T02:26:53+00:00,anthropic/claude-fable-5,Azure,up,0,,98.90510948905109,97.51461988304094
2026-07-22T02:26:53+00:00,anthropic/claude-fable-5,Anthropic,degraded,-2,87.03703703703704,86.51399491094148,86.55721460261694
2026-07-22T02:26:53+00:00,anthropic/claude-fable-5,Google,degraded,-2,91.46341463414635,88.53503184713377,97.75827349063414
2026-07-22T02:26:53+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-22T02:26:53+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,98.35487661574618,98.98589763904295,98.07268203722266
2026-07-22T02:26:53+00:00,anthropic/claude-fable-5,Google,idle,0,,,100
2026-07-22T02:26:53+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.96145664604515
2026-07-22T02:26:53+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,99.90654205607477,98.90078117607477
2026-07-22T02:26:53+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,98.90260631001372
