ts,model,provider,state,status,up5m,up30m,up1d
2026-07-04T14:51:53+00:00,ai21/jamba-large-1.7,AI21,up,0,100,100,100
2026-07-04T14:51:53+00:00,aion-labs/aion-1.0,AionLabs,idle,0,,,100
2026-07-04T14:51:53+00:00,aion-labs/aion-1.0-mini,AionLabs,idle,0,,,100
2026-07-04T14:51:53+00:00,aion-labs/aion-2.0,AionLabs,idle,0,,,100
2026-07-04T14:51:53+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-04T14:51:53+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-04T14:51:53+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,99.75031210986268,99.37846962270281
2026-07-04T14:51:53+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,100,99.68364968364969
2026-07-04T14:51:53+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,99.54545454545455,80.70531695265171
2026-07-04T14:51:53+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99335910002523
2026-07-04T14:51:53+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,68.86860410147897
2026-07-04T14:51:53+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.99508027789781
2026-07-04T14:51:53+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-04T14:51:53+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-04T14:51:53+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-04T14:51:53+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99871028483359
2026-07-04T14:51:53+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-04T14:51:53+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-04T14:51:53+00:00,anthropic/claude-fable-5,Google,idle,0,,,92.99957871085522
2026-07-04T14:51:53+00:00,anthropic/claude-fable-5,Anthropic,degraded,-2,100,94.65648854961832,91.5221491328948
2026-07-04T14:51:53+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,100,99.88079470198676,99.49325861816513
2026-07-04T14:51:53+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.95043798985708
2026-07-04T14:51:53+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,99.97175939000283,99.89397933323167
2026-07-04T14:51:53+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.98012323593719,99.97742267265383,99.96995626872352
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4,Google,up,0,,100,100
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,99.8191954196173
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.5,Anthropic,up,0,100,99.50980392156863,99.7742946708464
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,99.83539094650206,99.90027477482256
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.5,Google,up,0,100,100,99.99050760578086
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.9195494770716
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,,100,99.95333644423705
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.94144341970429,99.96164938332208
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.6,Google,up,0,100,100,99.98673036093419
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,76.11940298507463
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,99.98287217974868,99.97249999912309
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.94185708471423,99.88749560529709,99.95110635412384
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.93535875888817
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,99.45054945054946
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.8,Google,up,0,100,99.98580553584102,99.98723917916882
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,100,99.96745658412472
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.72044728434504,99.82636809962878,99.91706530177724
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,100,100
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,99.28057553956835
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,99.97993981945838,99.97619419693387
2026-07-04T14:51:53+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,100
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.98673036093419,99.97716659546573
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,99.91285403050108
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,100,99.95427526291724,99.85608424913843
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,100,99.45037897256327
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.95569666986636
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,92.29374433363554
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,99.36628643852978
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,100,100
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.93747394747811,99.9451006227158,99.97140300196705
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.91938160952245
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.64285714285714
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,99.78448275862068,99.94501907150956
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,100,99.54441913439635,99.06386134025396
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,99.8888888888889,99.9332612247716
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.9878666019552
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.33155080213903,99.91958762886598
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.6875,99.91320621660473
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,99.04076738609112,99.9033424794213
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,degraded,0,98.1651376146789,97.56176432544302,97.21384745285674
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,100
2026-07-04T14:51:53+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-04T14:51:53+00:00,arcee-ai/coder-large,Together,idle,0,,,
2026-07-04T14:51:53+00:00,arcee-ai/trinity-large-thinking,Arcee AI,up,0,100,100,100
2026-07-04T14:51:53+00:00,arcee-ai/trinity-mini,Clarifai,up,0,100,100,100
2026-07-04T14:51:53+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-04T14:51:53+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-04T14:51:53+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-04T14:51:53+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-04T14:51:53+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.91659281655633
2026-07-04T14:51:53+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-04T14:51:53+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,99.3599799209387
2026-07-04T14:51:53+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,,idle,,,,
2026-07-04T14:51:53+00:00,cohere/command-a,Cohere,idle,0,,,100
2026-07-04T14:51:53+00:00,cohere/command-r-08-2024,Cohere,up,0,97.82608695652173,99.0909090909091,98.77548727742516
2026-07-04T14:51:53+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.8229043683589
2026-07-04T14:51:53+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,100
2026-07-04T14:51:53+00:00,cohere/north-mini-code,,idle,,,,
2026-07-04T14:51:53+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.96621621621622,99.9548349216386,99.93828825594461
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.65800273597812,99.71561530506722,99.05282544508434
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat,Novita,up,0,100,100,99.97219061420472
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,up,0,98.82352941176471,99.31650160412889,99.00631234785929
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,99.38757655293088,96.67434362045141,96.8095887060139
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,99.77728285077951,99.88235294117646,99.78002079803365
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,up,0,99.33628318584071,99.34027777777777,99.81764974044499
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,degraded,0,99.85141158989599,97.8809869375907,99.83181441901058
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,99.99409611524383,99.99466754829868
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,down,-5,,53.11032863849765,93.82427106769143
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,down,-5,100,71.69756381636417,97.73718343968918
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3.1,WandB,down,-5,100,77.2517730496454,99.27435110242814
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,98.9817564700891,99.40151266030911,99.37348656647576
2026-07-04T14:51:53+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,99.46773120425814,99.84305128237068
2026-07-04T14:51:53+00:00,deepseek/deepseek-r1,Novita,up,0,100,100,99.71357567078051
2026-07-04T14:51:53+00:00,deepseek/deepseek-r1,Azure,up,0,,98.08917197452229,95.24414175227982
2026-07-04T14:51:53+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.90048902536108
2026-07-04T14:51:53+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,99.39393939393939,99.39233817701452
2026-07-04T14:51:53+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,98.9655172413793,99.7022779200997
2026-07-04T14:51:53+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,98.77300613496932
2026-07-04T14:51:53+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,,100,100
2026-07-04T14:51:53+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,100,99.24321824907521
2026-07-04T14:51:53+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,degraded,-2,96.66666666666667,93.64548494983278,97.0913450863715
2026-07-04T14:51:53+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.9998877382055
2026-07-04T14:51:53+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.98841788278897
