ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-10T00:00:50+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,idle,0,,,100
2026-08-10T00:00:50+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-10T00:00:50+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-10T00:00:50+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-10T00:00:50+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-10T00:00:50+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-10T00:00:50+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.91598564118232
2026-08-10T00:00:50+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,98.50746268656717,99.54022988505747,99.62666666666667
2026-08-10T00:00:50+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,91.96990424076607
2026-08-10T00:00:50+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.99792056560615
2026-08-10T00:00:50+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,,49.51233505450373,22.717696339115804
2026-08-10T00:00:50+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,-2,100,91.48147609842594,92.62736535046568
2026-08-10T00:00:50+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-10T00:00:50+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.9662731871838
2026-08-10T00:00:50+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-10T00:00:50+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,100
2026-08-10T00:00:50+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-08-10T00:00:50+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-10T00:00:50+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,degraded,0,,95.65217391304348,93.25236902298225
2026-08-10T00:00:50+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,down,-5,59.45945945945946,68.06451612903226,86.08965661204468
2026-08-10T00:00:50+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,down,-5,73.46938775510205,64.24050632911393,84.96049741878441
2026-08-10T00:00:50+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,degraded,0,96.93053311793214,96.95570018895654,96.42679748267933
2026-08-10T00:00:50+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-10T00:00:50+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-10T00:00:50+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9973205912562
2026-08-10T00:00:50+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.97300944669367,99.95421143647171
2026-08-10T00:00:50+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-10T00:00:50+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.9591113534142,99.95808412194296,99.9120587822705
2026-08-10T00:00:50+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-10T00:00:50+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-10T00:00:50+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-10T00:00:50+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-10T00:00:50+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,up,0,,100,100
