ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-08T00:00:48+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-08T00:00:48+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-08T00:00:48+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,99.66329966329967,99.58162496862187
2026-08-08T00:00:48+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.79476654694716
2026-08-08T00:00:48+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.01760452687834
2026-08-08T00:00:48+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.69040247678018,99.88304093567251,99.99403746854765
2026-08-08T00:00:48+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,21.02189692312834
2026-08-08T00:00:48+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.99399020403257,98.47690678643089
2026-08-08T00:00:48+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-08T00:00:48+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-08T00:00:48+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,100
2026-08-08T00:00:48+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-08-08T00:00:48+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-08T00:00:48+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,degraded,-2,100,93.46938775510203,92.68122135032243
2026-08-08T00:00:48+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,down,-5,80.53097345132744,79.78056426332289,81.05266384648397
2026-08-08T00:00:48+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,down,-5,55.10204081632652,74.56140350877193,79.43787948031598
2026-08-08T00:00:48+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,degraded,0,95.55125725338492,95.98003152916448,96.53862501328233
2026-08-08T00:00:48+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-08T00:00:48+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
