ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-11T00:00:39+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,idle,0,,,
2026-08-11T00:00:39+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-11T00:00:39+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-11T00:00:39+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-11T00:00:39+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-11T00:00:39+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-11T00:00:39+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,99.74874371859298,99.93476044852191
2026-08-11T00:00:39+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.94135143060618
2026-08-11T00:00:39+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,degraded,0,100,96.1352657004831,73.28272384783163
2026-08-11T00:00:39+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.99672983534721
2026-08-11T00:00:39+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,38.14333814333815,29.816889860617657,20.42849641486203
2026-08-11T00:00:39+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,-2,77.97754356960805,86.48363752650093,95.22604881233951
2026-08-11T00:00:39+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-11T00:00:39+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.94954591321897
2026-08-11T00:00:39+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.82471516213847
2026-08-11T00:00:39+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-08-11T00:00:39+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-08-11T00:00:39+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,up,0,,99.4186046511628,85.21624732774214
2026-08-11T00:00:39+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,degraded,-2,97.70114942528735,92.34527687296416,81.73518938167692
2026-08-11T00:00:39+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,down,-5,,78.8546255506608,83.84655467606262
2026-08-11T00:00:39+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.6124031007752,98.51523834331857,97.10739345031911
2026-08-11T00:00:39+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.93414553836021,99.80311927547893
2026-08-11T00:00:39+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.955713020372,99.97266944941363
2026-08-11T00:00:39+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,97.57281553398059
2026-08-11T00:00:39+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.56580963732334,99.82995402994538,99.91474133037758
2026-08-11T00:00:39+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.97804128238911
2026-08-11T00:00:39+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,96.61399548532731
2026-08-11T00:00:39+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-11T00:00:39+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,up,0,100,100,100
