ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-08T00:00:56+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-08T00:00:56+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-08T00:00:56+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-08T00:00:56+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-08T00:00:56+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.9381188118812
2026-09-08T00:00:56+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.82363315696648,99.93810072387764
2026-09-08T00:00:56+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,99.93050729673384,88.25893394296716
2026-09-08T00:00:56+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.96124455528127
2026-09-08T00:00:56+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,49.28975747442053
2026-09-08T00:00:56+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,96.79728740415366
2026-09-08T00:00:56+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-08T00:00:56+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,100
2026-09-08T00:00:56+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,100
2026-09-08T00:00:56+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.97167138810198
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,99.45922561107507
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.23469387755102
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.82970027247956,99.8020856082114
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.7920997920998
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,99.9176276771005,99.92878507335138,99.84520081048433
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.77116704805492,99.35549791715789
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,100,100,99.99777228274186
2026-09-08T00:00:56+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.9838605551969,99.97737202137473,99.94597493635099
2026-09-08T00:00:56+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.9136320726294
2026-09-08T00:00:56+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,99.81203007518798,99.97029997029998,99.86900801706948
2026-09-08T00:00:56+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,99.83193277310924
2026-09-08T00:00:56+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,99.06103286384976
2026-09-08T00:00:56+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.95898277276456
2026-09-08T00:00:56+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,idle,0,,,99.91326973113617
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.92833742833743
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,,100,99.92351816443595
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.98170293406523
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.96994289149383
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.9775734469612,99.92044600155364
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.8901098901099
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97447243022465
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.96190476190476,99.95211687935681
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.85855728429985,99.82602247447379
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.99418570847143
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.90749306197965,99.9766818234814,99.97380169775802
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,,100,99.93420090656528
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.95729233397395,99.9628817089926
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,98.99328859060402
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,89.62264150943396
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.96784508476392
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.9514091350826,99.97525050502348
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,99.6,99.62425190424375
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/fast,anthropic/fast,False,up,0,,100,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,up,0,100,100,99.89136338946226
2026-09-08T00:00:56+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.92853952657437,99.9743807239706
2026-09-08T00:00:56+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.94162288382954,99.84564577500178
2026-09-08T00:00:56+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.98697577494138,99.98519039597178,99.97057617768355
2026-09-08T00:00:56+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.9530736743313,99.81269087952892
2026-09-08T00:00:56+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-09-08T00:00:56+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-08T00:00:56+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
