ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-17T00:01:51+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-17T00:01:51+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-17T00:01:51+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-17T00:01:51+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-17T00:01:51+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.92762613730356
2026-09-17T00:01:51+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,98.77384196185287
2026-09-17T00:01:51+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,98.07692307692307,74.34706792844688
2026-09-17T00:01:51+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.94897425162236
2026-09-17T00:01:51+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,degraded,0,83.37988826815642,95.0801994878016,64.3252493163247
2026-09-17T00:01:51+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.98445515311674,97.481023305582
2026-09-17T00:01:51+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-17T00:01:51+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-17T00:01:51+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-17T00:01:51+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,99.98523985239852
2026-09-17T00:01:51+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.79797979797979
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,90.08319467554077
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.68429360694554
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.96224990562477,99.57119979082917
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.4985374007522
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5.1,Anthropic,anthropic,anthropic,False,up,0,99.92429977289932,99.86909566924838,99.814095821809
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5.1,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.15611814345992,99.62443995431785
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-17T00:01:51+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-17T00:01:51+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,up,0,100,99.83844911147011,99.91689750692521
2026-09-17T00:01:51+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.97829704116327,99.97113287508586
2026-09-17T00:01:51+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.85521410214645
2026-09-17T00:01:51+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.989126889203,99.97879350937124
2026-09-17T00:01:51+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-09-17T00:01:51+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-17T00:01:51+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.97911008982662
2026-09-17T00:01:51+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.98625240582898
2026-09-17T00:01:51+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-17T00:01:51+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,idle,0,,,0
2026-09-17T00:01:51+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,100
2026-09-17T00:01:51+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-17T00:01:51+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-17T00:01:51+00:00,anthropic/claude-opus-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,,100,99.94290934003197
2026-09-17T00:01:51+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-09-17T00:01:51+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-09-17T00:01:51+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.94657531453274
2026-09-17T00:01:51+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-09-17T00:01:51+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
