ts,model,provider,state,status,up5m,up30m,up1d
2026-07-27T02:42:00+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-27T02:42:00+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-27T02:42:00+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-27T02:42:00+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-27T02:42:00+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-27T02:42:00+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-27T02:42:00+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,98.67021276595744,98.92433234421365,99.13189399662929
2026-07-27T02:42:00+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.89621172807472
2026-07-27T02:42:00+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,76.71155033971587
2026-07-27T02:42:00+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,99.99945748882428
2026-07-27T02:42:00+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,,100,59.056258445608854
2026-07-27T02:42:00+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,99.97906197654942,96.44569747185305
2026-07-27T02:42:00+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-27T02:42:00+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-27T02:42:00+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-27T02:42:00+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-27T02:42:00+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99973926692289
2026-07-27T02:42:00+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-27T02:42:00+00:00,anthropic/claude-fable-5,Azure,degraded,0,93.4065934065934,95.8,83.47758391720474
2026-07-27T02:42:00+00:00,anthropic/claude-fable-5,Anthropic,degraded,0,97.95918367346938,95.1058201058201,83.38713842975206
2026-07-27T02:42:00+00:00,anthropic/claude-fable-5,Google,degraded,0,94.28571428571428,95.64732142857143,95.05715826547801
2026-07-27T02:42:00+00:00,anthropic/claude-fable-5,Amazon Bedrock,degraded,0,98,97.25880139747379,95.9570649386975
