ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-12T00:00:39+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,idle,0,,,
2026-08-12T00:00:39+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-12T00:00:39+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-12T00:00:39+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-12T00:00:39+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-12T00:00:39+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-12T00:00:39+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,99.57805907172997,99.88061549345596
2026-08-12T00:00:39+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.98341212573608
2026-08-12T00:00:39+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,degraded,0,100,97.37288135593221,71.8236687294675
2026-08-12T00:00:39+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.98986065645006
2026-08-12T00:00:39+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,20.9727492238703,34.711211778029444,17.987137771879233
2026-08-12T00:00:39+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.97508719481813,99.99442166624829,97.04819162713679
2026-08-12T00:00:39+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-12T00:00:39+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-12T00:00:39+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-08-12T00:00:39+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.1769547325103,99.79859013091642,99.93266219992593
2026-08-12T00:00:39+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,up,0,100,99.78494623655914,99.78736308301607
2026-08-12T00:00:39+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,down,-5,64.58333333333334,57.86259541984733,18.565738301342368
2026-08-12T00:00:39+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,degraded,-2,87.4074074074074,88.2202304737516,88.11447002135343
2026-08-12T00:00:39+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,degraded,-2,81.66458072590738,86.49448264832881,70.89650030500893
2026-08-12T00:00:39+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-12T00:00:39+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.89733622386684
2026-08-12T00:00:39+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.9802254300969,99.95485888796253
2026-08-12T00:00:39+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,97.74590163934425
