ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-14T00:00:50+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,idle,0,,,
2026-08-14T00:00:50+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-14T00:00:50+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.99124312585379
2026-08-14T00:00:50+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.99605211212001
2026-08-14T00:00:50+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-14T00:00:50+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-14T00:00:50+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,degraded,0,98.25072886297376,97.56340129288911,98.98741105637657
2026-08-14T00:00:50+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.91054956113379
2026-08-14T00:00:50+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,98.06598407281001,80.3910061255181
2026-08-14T00:00:50+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.45054945054946,99.99660452955757
2026-08-14T00:00:50+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,,15.971830985915492,22.54512962106346
2026-08-14T00:00:50+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,96.47689925517004
2026-08-14T00:00:50+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-14T00:00:50+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.97885388031297
2026-08-14T00:00:50+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.96964177292045
2026-08-14T00:00:50+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.99522957662492
2026-08-14T00:00:50+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,98.630729316806
2026-08-14T00:00:50+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.57894736842105,76.47396101071612
2026-08-14T00:00:50+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.60317460317461,93.40250194586875
2026-08-14T00:00:50+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.51923076923077,99.55273069679849,91.78202660402074
2026-08-14T00:00:50+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.82046449222119
2026-08-14T00:00:50+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.66455460305627,99.6283720685213
2026-08-14T00:00:50+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.8647506339814
2026-08-14T00:00:50+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.96121776226488,99.9315141787052,99.78570964090856
2026-08-14T00:00:50+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,100,99.98829588014982
2026-08-14T00:00:50+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.40186915887851
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,100,98.99825783972126
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.71160778658977,99.68756215606975
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.5475113122172
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,98.80023995200959
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.71661353170386
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.98859489051095,99.72195500649757
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.95640802092414,99.91749174917491
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,90.19607843137256
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.9760708303422
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,100,100,99.93684806515537
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98122594574298
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.6742671009772
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.79550102249489,99.76362132135681
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,99.67497291440954
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.97299486902511,99.87313661359677
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,,99.06542056074767,99.74203836593031
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.98124970702668,99.94014623363373
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.6356477135969
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,100,99.84182134579312
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,75.4950495049505
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.45227146246448
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.69715172448316
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,100,99.92178770949721
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.80544747081711
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,99.94662771426164
2026-08-14T00:00:50+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.99436127322451
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.93232752307016
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.9655935119194,99.91271254922144
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,,99.79338842975206,99.28866875675106
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.94321288857107
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,80.56537102473497
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,anthropic/claude-on-aws,anthropic/claude-on-aws,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.78540772532189
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.99397172740152,99.81707840561376
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.80353634577604,99.97346817741986
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,,99.62962962962963,94.92915734526473
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.9624295554164,99.91415311854549
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.97405293201868
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.9565122852794
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,99.95185105927669,99.8008747324223
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.74580995785591
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.46173818085498
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.34104410960973
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.7585785975858
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,95.85492227979275
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.76072738873823
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-14T00:00:50+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-14T00:00:50+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.93833685694152
2026-08-14T00:00:50+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,99.9350789872322
2026-08-14T00:00:50+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-14T00:00:50+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,up,0,100,100,100
2026-08-14T00:00:50+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-14T00:00:50+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-14T00:00:50+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.99339148823685
2026-08-14T00:00:50+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-08-14T00:00:50+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-14T00:00:50+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.98122709501538
2026-08-14T00:00:50+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-08-14T00:00:50+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99197528387434
2026-08-14T00:00:50+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,100
2026-08-14T00:00:50+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,100,99.7938852627963
2026-08-14T00:00:50+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.96955859969559
2026-08-14T00:00:50+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,100,100,99.99716946417956
2026-08-14T00:00:50+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,96.79245283018868,96.86351384464592,97.32071264076113
2026-08-14T00:00:50+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,idle,0,,,100
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.85925404644617,99.77487135506003,99.2716540243166
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,98.36065573770492,97.01418263249565,94.90871169081825
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,99.96809189534142,99.61287610124191
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,96.89922480620154,91.7819824908218,90.42209120546423
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,95.15418502202643,96.0618846694796,94.03512029086409
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,99.45799457994579,98.37300391684242,98.12775566803619
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.96288705011092
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.04632152588556,99.8766954377312,99.8942546888244
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.95890198511165
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.85569985569985,96.0072294600497
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.65005630282256
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.99056781739296,99.95000282085252
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,up,0,,100,95.51334984860996
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,degraded,-2,,90.19607843137256,50.578956200704816
2026-08-14T00:00:50+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,99.8015873015873,87.43291592128801
2026-08-14T00:00:50+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-14T00:00:50+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.53488372093024,99.93215739484395,99.9670894754885
2026-08-14T00:00:50+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.4677184651911
2026-08-14T00:00:50+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.6742671009772,99.84234092199029
