ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-15T00:01:12+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,idle,0,,,
2026-08-15T00:01:12+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-15T00:01:12+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.9314648486816
2026-08-15T00:01:12+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-15T00:01:12+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-15T00:01:12+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-15T00:01:12+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.36063218390805
2026-08-15T00:01:12+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.96850889623681
2026-08-15T00:01:12+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,85.79913436325151
2026-08-15T00:01:12+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,100,,99.9959855479727
2026-08-15T00:01:12+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,69.5742471443406,73.47280334728033,14.04282375584273
2026-08-15T00:01:12+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,85.54539765461323
2026-08-15T00:01:12+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-15T00:01:12+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.89993525222202
2026-08-15T00:01:12+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.89212513484358
2026-08-15T00:01:12+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.68152866242038,99.97031760166222,99.98544607771794
2026-08-15T00:01:12+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,98.1359649122807
2026-08-15T00:01:12+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.60474308300395,99.88206282834781
2026-08-15T00:01:12+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93548008680861
2026-08-15T00:01:12+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,100,99.70457902511079,98.69401303733966
2026-08-15T00:01:12+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,100
2026-08-15T00:01:12+00:00,anthropic/claude-fable-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.87766663831847
2026-08-15T00:01:12+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,99.73190348525469,99.83680130558955,99.73029423318292
2026-08-15T00:01:12+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.88047808764941
2026-08-15T00:01:12+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.90977782790121,99.91730501392759,99.93744185952042
2026-08-15T00:01:12+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-haiku-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,up,0,,100,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.93827922478707
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.1:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,idle,0,,,99.93239817475072
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.7085766698789
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.7669256381798
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,99.86545576858393
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.25122249388752
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.7441196732605,99.94037967463845
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98549323017409
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,77.94392523364486
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,,100,99.98705082550987
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.68099395567495,99.71753817339325
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98218209894874
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,idle,0,,,99.7676734152008
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
