ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.9478283552889
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,99.86320109439124
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.97889691141225
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,100,100,99.79811831028836
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.66366366366366,99.8529358133523
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,-2,89.38053097345133,88.77326565143824,94.6393133603955
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.98933333333333,99.61285515275213,99.39474539991943
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,97.07232353306041
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,up,0,100,100,99.89221556886227
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,99.95051954477981,99.35489549410552
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.87099335119579,99.97222849865456
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,idle,0,,,99.94811355718628
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.97788099977882
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,100,100
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,100,100,99.99701010584225
2026-08-15T00:01:12+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.98281245524076
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.96911297566726
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.93653096382265,99.92700099686812
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.78260869565217,99.7703649987914
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.96147637217493
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,75.81395348837209
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,anthropic/claude-on-aws,anthropic/claude-on-aws,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,100,99.90144896654593,99.74031251342677
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.94918372335361
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,92.02626641651031
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.97619803237068,99.92325838334976
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.97727789138831
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,99.11504424778761
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,up,0,99.96702934388394,99.8502560139117,99.70949238483175
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,up,0,100,99.92063492063492,99.98562047644155
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.97728098873137
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.9193243124405
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.92843233526955
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.66635905444735
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,99.09909909909909,99.97883149872989
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-15T00:01:12+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-15T00:01:12+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,100,99.96380221530443
2026-08-15T00:01:12+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,,100,99.87827145465612
2026-08-15T00:01:12+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-15T00:01:12+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-15T00:01:12+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-15T00:01:12+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-15T00:01:12+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-08-15T00:01:12+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-15T00:01:12+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-15T00:01:12+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.97463708654722
2026-08-15T00:01:12+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,,100,100
2026-08-15T00:01:12+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.9978712080894
2026-08-15T00:01:12+00:00,cohere/command-a,Cohere,cohere,cohere,False,up,0,,100,100
2026-08-15T00:01:12+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,100,100,99.50308430431802
2026-08-15T00:01:12+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,99.97905320485965
2026-08-15T00:01:12+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,99.9815157116451
2026-08-15T00:01:12+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,98.23232323232324,97.42437855645403,97.11128933282296
2026-08-15T00:01:12+00:00,deepcogito/cogito-v2.1-671b,Together,together,together,False,idle,0,,,100
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,99.72677595628416,99.84500929944204,99.55452946832352
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.84202211690362,99.03745553463068,97.36504695871534
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.87925939711403
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.54128440366972,99.64212678936605,90.22196688215459
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.86807387862797,99.2436974789916,95.55706705008883
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,100,100,98.16337439659851
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.93540785326935
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.9632960176179,99.83317572471168
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97193310723893
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.11504424778761,98.57142857142858,97.65421263791374
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.715444333178
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.99233305221192,99.97096599485205
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,63.34661354581673,95.26182053709333
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,up,0,100,100,97.24084132670751
2026-08-15T00:01:12+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,,99.89550679205851,98.44864094032238
2026-08-15T00:01:12+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-08-15T00:01:12+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.89849561410153
2026-08-15T00:01:12+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.27674426972762
2026-08-15T00:01:12+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,,99.73262032085562,97.29973538609575
2026-08-15T00:01:12+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,97.86585365853658
2026-08-15T00:01:12+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.93169398907104,99.76347998676812
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,99.78165938864629,97.01830309286537
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.98383446492079
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.55170442579053
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,100,99.88316707108834
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.87714987714988,99.8887859128823,99.82370176214764
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.92638940007362,97.20064409281974
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.91289198606272,99.3146269254602
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.38340807174887,98.6479945252124
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.9697565401482,99.9382085404142
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.88556463534515
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.98730481147645,99.98447606727038,99.97487166091223
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,100,94.16787400102818
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,98.4478935698448,95.86298477986993
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.23076923076923,98.88641425389754,98.31516126639622
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.97705895847672,99.959999199984
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.69317189454554
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,up,0,94.87179487179486,98.85321100917432,97.56962463241653
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,96.71076153021095
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.97820638552905,99.82326331483979
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.77461671345282
2026-08-15T00:01:12+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.7886393659181,94.17348660453821
2026-08-15T00:01:12+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.36842105263159,99.53139794264439,98.88203759356188
2026-08-15T00:01:12+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.77435897435898,99.71937847528972,96.96500709381077
2026-08-15T00:01:12+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.8998372355077,99.89523920381795,96.03139852201781
2026-08-15T00:01:12+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.89915966386555,99.61863316253714,99.62766855833665
2026-08-15T00:01:12+00:00,deepseek/deepseek-v4-flash,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.67487227124941,99.69932790944465,99.48770065140444
2026-08-15T00:01:12+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.95066600888012,99.85077846895113,98.66431201320634
2026-08-15T00:01:12+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.71894322653176,99.63717141799333,97.66804006864993
2026-08-15T00:01:12+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.79594612977826,99.78173012976825,99.24267586574227
2026-08-15T00:01:12+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.9322340185227,99.78450355408317,99.12371102019532
2026-08-15T00:01:12+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.78781448923917,99.75263637547195,99.00127242169006
