ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-07-28T00:00:16+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-07-28T00:00:16+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-07-28T00:00:16+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,98.26589595375722,99.39965694682675,98.4283475419311
2026-07-28T00:00:16+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.55357142857143,98.71794871794873,99.80636833046471
2026-07-28T00:00:16+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,71.97115665323757
2026-07-28T00:00:16+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.99525166191833
2026-07-28T00:00:16+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,49.644967968588546
2026-07-28T00:00:16+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,96.93502072574856
2026-07-28T00:00:16+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-07-28T00:00:16+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-07-28T00:00:16+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-07-28T00:00:16+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,100
2026-07-28T00:00:16+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,up,0,97.43589743589743,98.3974358974359,96.52981427174976
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,degraded,-2,60.747663551401864,83.01886792452831,87.45596463355668
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,degraded,-2,89.0909090909091,91.31782945736434,91.9223751865981
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,degraded,0,96.23824451410658,97.93028322440087,98.39964983791324
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.95017438963627,99.91164516699064
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,99.83221476510067,99.96837444655282,99.94843025553531
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Azure,azure/us-east-2,azure/us-east-2,False,idle,0,,,94.76744186046511
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.97334754797441,99.93764745534209,99.92501551752817
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.93975903614458
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,up,0,100,100,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.1,Anthropic,anthropic,anthropic,False,idle,0,,,99.81255857544518
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.71046580941838
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.1,Azure,azure/us-east-2,azure/us-east-2,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,100,97.13286713286713
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.90079854093754
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.2556786585105
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,98.38709677419355
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Azure,azure/us-east-2,azure/us-east-2,False,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,99.8062015503876,99.83980426994437
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Azure,azure/us-east-2,azure/us-east-2,False,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic/2,anthropic/2,False,up,0,99.88358556461002,99.93698802772528,99.87915023533903
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.93226971703793
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,idle,0,,,85.64102564102564
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,up,0,100,100,99.78436484181391
