ts,model,provider,state,status,up5m,up30m,up1d
2026-07-28T00:00:16+00:00,ai21/jamba-large-1.7,AI21,up,0,100,100,100
2026-07-28T00:00:16+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-28T00:00:16+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-28T00:00:16+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-28T00:00:16+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-28T00:00:16+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-28T00:00:16+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,98.26589595375722,99.39965694682675,98.4283475419311
2026-07-28T00:00:16+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,99.55357142857143,98.71794871794873,99.80636833046471
2026-07-28T00:00:16+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,71.97115665323757
2026-07-28T00:00:16+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,99.99525166191833
2026-07-28T00:00:16+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,49.644967968588546
2026-07-28T00:00:16+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,96.93502072574856
2026-07-28T00:00:16+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-28T00:00:16+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-28T00:00:16+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-28T00:00:16+00:00,anthracite-org/magnum-v4-72b,Mancer 2,up,0,,100,100
2026-07-28T00:00:16+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,100
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Azure,up,0,97.43589743589743,98.3974358974359,96.52981427174976
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Anthropic,degraded,-2,60.747663551401864,83.01886792452831,87.45596463355668
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Google,degraded,-2,89.0909090909091,91.31782945736434,91.9223751865981
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Amazon Bedrock,degraded,0,96.23824451410658,97.93028322440087,98.39964983791324
2026-07-28T00:00:16+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,99.95017438963627,99.91164516699064
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,99.83221476510067,99.96837444655282,99.94843025553531
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,94.76744186046511
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.97334754797441,99.93764745534209,99.92501551752817
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,99.93975903614458
2026-07-28T00:00:16+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.81255857544518
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,,100,99.71046580941838
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Anthropic,up,0,,100,97.13286713286713
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.90079854093754
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Google,up,0,,100,99.2556786585105
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,98.38709677419355
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,99.8062015503876,99.83980426994437
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,99.88358556461002,99.93698802772528,99.87915023533903
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Google,up,0,100,100,99.93226971703793
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,85.64102564102564
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,100,99.78436484181391
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.9869859448204,99.90489409065376
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.95779318661441
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,96.89922480620154
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,100,99.94983876746686
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,99.79367262723521
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Google,up,0,100,99.945295404814,99.95257634178024
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.89626556016597,99.5862217206728
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.9834018009046,99.9122929138243
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,99.89429175475686
2026-07-28T00:00:16+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,99.99009336998786
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Amazon Bedrock,up,0,100,99.98887776665555,99.42435745461422
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Claude Platform on AWS,up,0,,100,98.46014492753623
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Anthropic,up,0,100,99.95517035265989,98.78834951456311
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Azure,up,0,100,99.6923076923077,99.79983143699957
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Amazon Bedrock,up,0,100,99.97268132768747,99.84418177170194
2026-07-28T00:00:16+00:00,anthropic/claude-opus-5,Google,up,0,99.02568644818423,99.80500487487812,99.89471004766973
