ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-23T00:00:59+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-23T00:00:59+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-23T00:00:59+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-23T00:00:59+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-23T00:00:59+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-23T00:00:59+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.96216993266248
2026-08-23T00:00:59+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.83342587451416
2026-08-23T00:00:59+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.9915443619013
2026-08-23T00:00:59+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.96597482136781
2026-08-23T00:00:59+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,-2,85.84219362059318,86.21479871479872,85.42083805677959
2026-08-23T00:00:59+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,35.9106529209622,34.11415086093873,23.740182162980965
2026-08-23T00:00:59+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-23T00:00:59+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-23T00:00:59+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-23T00:00:59+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-08-23T00:00:59+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-08-23T00:00:59+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-23T00:00:59+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,99.66137014847617
