ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-02T00:01:34+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-02T00:01:34+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.9211356466877,99.82324348210341,99.64906538657357
2026-09-02T00:01:34+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.78403848041621
2026-09-02T00:01:34+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.99658537584767
2026-09-02T00:01:34+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,98.60479079762356
2026-09-02T00:01:34+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,-2,81.66100339796122,87.82696177062374,81.84242316739365
2026-09-02T00:01:34+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,44.74130619168787,77.84120394395433,27.94518152062564
2026-09-02T00:01:34+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-09-02T00:01:34+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.9714774671991
2026-09-02T00:01:34+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.99946182452251
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,99.644128113879
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,100
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.6742671009772,99.92120666366502
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.86617597858816,99.84328175646749
2026-09-02T00:01:34+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
