ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-25T00:00:59+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-25T00:00:59+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-25T00:00:59+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.97347128266348
2026-08-25T00:00:59+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-25T00:00:59+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-25T00:00:59+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.9719840869614
2026-08-25T00:00:59+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.92245056223342
2026-08-25T00:00:59+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.99351274205581
2026-08-25T00:00:59+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.93126832844574
2026-08-25T00:00:59+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,degraded,-2,93.320774105155,91.48484095427435,74.80940185921409
2026-08-25T00:00:59+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,78.7531806615776,58.72924187725632,14.994934143870314
2026-08-25T00:00:59+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-25T00:00:59+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-25T00:00:59+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-08-25T00:00:59+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.99835377397316
2026-08-25T00:00:59+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-25T00:00:59+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,94.66966966966966
2026-08-25T00:00:59+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.46859903381643
2026-08-25T00:00:59+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.97928319867412,99.66108111518736
2026-08-25T00:00:59+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,100,99.93622448979592,99.23273657289002
2026-08-25T00:00:59+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
