ts,model,provider,state,status,up5m,up30m,up1d
2026-08-01T03:41:23+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.94816459469033
2026-08-01T03:41:23+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,99.69879518072288
2026-08-01T03:41:23+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.98538225405642,99.9491826882358,99.9632333750173
2026-08-01T03:41:23+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,99.96330275229359
2026-08-01T03:41:23+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4,Google,idle,0,,,100
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.1,Anthropic,up,0,100,100,99.94874423372629
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,,100,99.93662864385297
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.5,Anthropic,up,0,,100,99.39371670034907
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.8960754436104
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.5,Google,idle,0,,,99.7393797237425
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,90.73634204275535
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,99.9338202273748
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,96.7741935483871
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,99.86504723346829,99.92194817358725,99.85512878640672
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,99.93211792086889
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,63.366336633663366
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,100,99.89255254851925
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.97605172826695,99.93392361569975
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.95769483877032
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,96.51162790697676
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,100,99.961929624191
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,99.73812196034419
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,98.90309338972413
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,100,89.98578423629759
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.98928073748526,99.69700599930813
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,100
2026-08-01T03:41:23+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,,100,100
2026-08-01T03:41:23+00:00,anthropic/claude-opus-5,Amazon Bedrock,up,0,99.91386735572783,99.95927233233776,99.927460141123
2026-08-01T03:41:23+00:00,anthropic/claude-opus-5,Claude Platform on AWS,idle,0,,,99.78525411596277
2026-08-01T03:41:23+00:00,anthropic/claude-opus-5,Anthropic,up,0,100,99.82425307557118,99.46310860119905
2026-08-01T03:41:23+00:00,anthropic/claude-opus-5,Amazon Bedrock,up,0,100,99.97360084477297,99.70842911098
2026-08-01T03:41:23+00:00,anthropic/claude-opus-5,Google,up,0,,99.01960784313727,99.92287307677095
2026-08-01T03:41:23+00:00,anthropic/claude-opus-5,Azure,idle,0,,,99.853282797408
2026-08-01T03:41:23+00:00,anthropic/claude-opus-5,Google,idle,0,,,100
2026-08-01T03:41:23+00:00,anthropic/claude-opus-5-fast,Anthropic,up,0,100,100,100
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.97779751332149
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,99.9298245614035,99.94512128196685,99.96458336261296
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.93351063829788,99.88579042543067,99.89613002497046
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,100,99.54507708416074
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.98002197582659
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,57.51633986928104
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,98.69281045751634
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,100,99.99733780581956,99.94329776789482
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.96770313613685
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,95.65217391304348
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,99.98388915740293,99.87075243044546
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.58333333333333
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,99.9592418993275
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.97888959256913,99.9687365664934,99.49774997951141
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,98.91194549518569
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.4488671157379,99.7347669738413
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.7822931785196,99.95643321389514
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-5,Azure,up,0,,99.35483870967742,99.52004352641704
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,100
2026-08-01T03:41:23+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,100
2026-08-01T03:41:23+00:00,arcee-ai/trinity-large-thinking,Parasail,idle,0,,,99.94624233953338
2026-08-01T03:41:23+00:00,arcee-ai/trinity-large-thinking,Arcee AI,idle,0,,,99.92853314275504
2026-08-01T03:41:23+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-08-01T03:41:23+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-08-01T03:41:23+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-08-01T03:41:23+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-08-01T03:41:23+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,100
2026-08-01T03:41:23+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-08-01T03:41:23+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,,100,99.90845285321942
2026-08-01T03:41:23+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,up,0,,100,100
2026-08-01T03:41:23+00:00,cohere/command-a,Cohere,idle,0,,,99.51314508276533
2026-08-01T03:41:23+00:00,cohere/command-r-08-2024,Cohere,up,0,100,100,99.6642163535711
2026-08-01T03:41:23+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,100
2026-08-01T03:41:23+00:00,cohere/command-r7b-12-2024,Cohere,up,0,100,100,99.97694494966314
2026-08-01T03:41:23+00:00,cohere/north-mini-code,,idle,,,,
2026-08-01T03:41:23+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.73890339425587,99.80133502860775,99.80037674951556
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat,DeepInfra,degraded,0,99.74226804123711,95.76244235967563,91.8587454520954
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat,Novita,up,0,99.89350372736953,99.91074085093722,99.6258169466865
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,up,0,96.77589852008457,99.37799893371245,83.0936317383673
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,idle,0,,,90.88724783086099
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,99.20634920634922,99.78015075376885,96.94517800266097
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,up,0,99.52681388012618,99.89302524604193,99.95207901813473
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,99.9810534293293,99.90002938204542
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.98259027666953
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,degraded,-2,97.98994974874373,93.43891402714932,96.01169390977763
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,99.96244836650393,99.76936374752287
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,up,0,100,100,99.17326325632386
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,100,94.51551937195609
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,90.9090909090909,90.03436426116839,85.78564940962761
2026-08-01T03:41:23+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,99.54054674936825,99.85564702119422
2026-08-01T03:41:23+00:00,deepseek/deepseek-r1,Novita,up,0,100,100,99.96441888930005
2026-08-01T03:41:23+00:00,deepseek/deepseek-r1,Azure,degraded,-2,93.54838709677419,92.02453987730061,95.29466214131442
2026-08-01T03:41:23+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.92708658839635
2026-08-01T03:41:23+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,99.76851851851852,99.62634493314727
2026-08-01T03:41:23+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,,100,99.24719618989091
2026-08-01T03:41:23+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,95.01385041551247
2026-08-01T03:41:23+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,idle,0,,,100
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,100,99.79949768894704
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,degraded,-2,95.83333333333334,93.68932038834951,96.43960722378631
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99984674699422
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.53838870038665
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,,100,99.70171513795675
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,Baidu,up,0,100,99.98522240283731,99.8026386650813
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,99.57424161788185,99.86852635189207,99.88229208943777
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,100,99.5347935646443,95.5566304776237
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,DeepInfra,degraded,0,98.01136363636364,97.78761061946902,97.97327935222671
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,100,99.96873860261553,99.8140128470517
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,Novita,up,0,100,99.99562726835454,99.94546736925821
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,99.65277777777779,99.35068419640461
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,Venice,degraded,-2,98.46153846153847,93.08943089430895,90.42297111416782
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,100,99.08616187989556,98.21071466161456
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,DigitalOcean,up,0,100,99.32432432432432,98.90119747051173
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.97629208155524,99.91252141101225
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,Google,idle,0,,,99.69739292364991
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,100,99.48569818233057
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2,SambaNova,idle,0,,,98.6279111753024
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,99.63470319634703,99.65425310339083,99.60671364004892
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,99.86945169712794,99.89989433290695,96.08801581342608
2026-08-01T03:41:23+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,98.42022116903634,98.19209039548022,98.11723411723412
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,99.68030690537084,99.59207196823024,99.30911615098866
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.8570654048992,99.49226744035438,99.17102984845508
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.97343737029965,99.96240157268849,99.90531399115164
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.53666719923311,99.55583919629025,98.83264872412612
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,AkashML,up,0,99.74597798475868,99.72419985889294,80.6685900043667
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.4917994917995,99.60316015582336,99.5976689686638
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.82476635514018,99.82789642493938,97.99794817669685
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.85212989819712,99.87480176946832,99.89874416934855
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.7622027534418,99.682302771855,99.44242491297898
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Morph,up,0,99.71785570334542,99.72809831964761,99.28570177921611
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Io Net,up,0,99.95244888254874,99.97269997269997,99.55591710267491
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Ionstream,degraded,0,99.89674754775426,95.99829351535836,71.8113301429805
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,98.46214511041009,98.84207998719351,99.07364897734652
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,98.68173258003766,98.69115958668198,96.11576837856528
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.97131218084802,99.96572514683658,99.63451123661524
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Ambient,degraded,-2,93.97163120567376,94.21570907963093,84.35721077691137
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Cloudflare,up,0,100,99.99862461661188,99.99202986477576
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.9086711654574,99.92638998903851,99.61309674520734
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,OpenInference,up,0,99.50704225352112,98.71479660259276,97.71831900255218
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,CoreWeave,up,0,99.75505205143907,99.57854962941433,97.811613442009
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,100,99.99783214281844,99.57273205118602
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash,Mancer 2,degraded,0,96.71592775041051,96.79034828135671,94.71426766081133
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,up,0,99.52830188679245,99.41932434561454,98.56135081586552
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,degraded,0,95.38461538461539,96.40010992030777,96.01071385089891
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,up,0,100,100,99.92430698158218
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash-0731,DeepSeek,up,0,100,100,99.98543726452007
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash-0731,Parasail,degraded,-2,82.78775079197466,93.98785425101215,93.32315774527899
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,down,-5,,,81.7359530370193
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,up,0,100,99.98256320836965,99.54818867205574
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,up,0,100,100,99.8730964467005
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,100,99.99758940301565,99.71280170284186
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,99.85475671750181,99.87841945288753,99.69249606436944
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.60278053624627,99.5177251659777,97.7410899467776
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,100,99.56323930846224,97.8684492059187
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,Ionstream,degraded,-2,90.05681818181817,94.90265486725664,90.63792782784846
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,Novita,up,0,100,99.98009455088331,99.50977522257219
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,99.6742671009772,99.7638167217761,99.40623169597225
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,99.17355371900827,99.44695827048768,97.49383242363038
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,99.63302752293578,99.87532726592694,99.25377920026118
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,100,99.78181818181818,98.63886303721529
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,Venice,up,0,99.32279909706546,99.15966386554622,97.91812850438713
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,AtlasCloud,degraded,0,97.4910394265233,97.33242134062927,96.32179462386385
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.70674486803519,99.13838898174421
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,99.24812030075188,98.9000916590284,98.10446117128694
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,Cloudflare,up,0,100,100,99.76253860078799
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,Together,up,0,100,99.14869466515324,95.25392380104869
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,CoreWeave,up,0,98.71794871794873,99.79166666666667,96.87906222319364
2026-08-01T03:41:23+00:00,deepseek/deepseek-v4-pro,Fireworks,idle,0,,,68.41659610499576
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash,Google,up,0,99.67126890203814,99.4307660654276,97.04476732612007
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash,Google,up,0,99.94872568240083,99.94117106351686,98.09117304836457
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash,Google,up,0,99.94872568240083,99.94117106351686,98.09117304836457
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.79788372369515,99.7289154217893
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.79788372369515,99.7289154217893
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.79788372369515,99.7289154217893
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash,Google,degraded,-2,,81.104033970276,88.24358120120354
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.97977755308392
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.97977755308392
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,99.97977755308392
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash-image,Google,up,0,99.59677419354838,99.36952714535902,99.47242618468766
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash-image,Google,up,0,99.59677419354838,99.36952714535902,99.47242618468766
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.92995338276853,99.9224480685786,98.1078947873272
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.8063920412236,99.85971139212897,98.75448102740508
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.19173402216482,99.27196514257349,99.04250558037948
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.19173402216482,99.27196514257349,99.04250558037948
2026-08-01T03:41:23+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,99.19173402216482,99.27196514257349,99.04250558037948
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro,Google,up,0,99.79536152796726,98.59198041016222,99.54398040211846
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro,Google,up,0,99.79536152796726,98.59198041016222,99.54398040211846
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro,Google,up,0,99.79536152796726,98.59198041016222,99.54398040211846
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro,Google,down,-5,,21.27659574468085,85.17203107658158
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro,Google,down,-5,,7.207207207207207,51.041666666666664
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,93.22033898305084,97.42765273311898,93.30621301775149
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,93.22033898305084,97.42765273311898,93.30621301775149
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro,Google AI Studio,degraded,0,93.22033898305084,97.42765273311898,93.30621301775149
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.79536152796726,98.59198041016222,99.54398040211846
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.79536152796726,98.59198041016222,99.54398040211846
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.79536152796726,98.59198041016222,99.54398040211846
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro-preview,Google,down,-5,,21.27659574468085,85.17203107658158
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro-preview,Google,down,-5,,7.207207207207207,51.041666666666664
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,93.22033898305084,97.42765273311898,93.30621301775149
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,93.22033898305084,97.42765273311898,93.30621301775149
2026-08-01T03:41:23+00:00,google/gemini-2.5-pro-preview,Google AI Studio,degraded,0,93.22033898305084,97.42765273311898,93.30621301775149
