ts,model,provider,state,status,up5m,up30m,up1d
2026-08-05T02:14:21+00:00,ai21/jamba-large-1.7,AI21,up,0,100,100,100
2026-08-05T02:14:21+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-08-05T02:14:21+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-08-05T02:14:21+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-08-05T02:14:21+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-08-05T02:14:21+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-08-05T02:14:21+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,100,99.1407799074686
2026-08-05T02:14:21+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.47594092424964
2026-08-05T02:14:21+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,98.9769820971867,80.57763188205482
2026-08-05T02:14:21+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.85837882377176
2026-08-05T02:14:21+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,14.544009537055432,11.28051520143777,11.566468549654903
2026-08-05T02:14:21+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,100,72.03101453502504,80.20040007983589
2026-08-05T02:14:21+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-08-05T02:14:21+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,99.83233532934132
2026-08-05T02:14:21+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,99.56616052060737
2026-08-05T02:14:21+00:00,anthracite-org/magnum-v4-72b,Mancer 2,up,0,,100,100
2026-08-05T02:14:21+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,100
2026-08-05T02:14:21+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-fable-5,Azure,up,0,,100,93.21163719338277
2026-08-05T02:14:21+00:00,anthropic/claude-fable-5,Anthropic,down,-5,72.54901960784314,78.6096256684492,86.11890947657372
