ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-05T02:14:21+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-05T02:14:21+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-05T02:14:21+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.1407799074686
2026-08-05T02:14:21+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.47594092424964
2026-08-05T02:14:21+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,98.9769820971867,80.57763188205482
2026-08-05T02:14:21+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.85837882377176
2026-08-05T02:14:21+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,14.544009537055432,11.28051520143777,11.566468549654903
2026-08-05T02:14:21+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,down,-5,100,72.03101453502504,80.20040007983589
2026-08-05T02:14:21+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-05T02:14:21+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.83233532934132
2026-08-05T02:14:21+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.56616052060737
2026-08-05T02:14:21+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,100
2026-08-05T02:14:21+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-08-05T02:14:21+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,up,0,,100,93.21163719338277
2026-08-05T02:14:21+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,down,-5,72.54901960784314,78.6096256684492,86.11890947657372
2026-08-05T02:14:21+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,down,-5,,73.77049180327869,91.82477416934954
2026-08-05T02:14:21+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,degraded,0,97.33570159857904,97.78783308195072,98.14110105399631
2026-08-05T02:14:21+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.82363315696648,99.9379753712423
2026-08-05T02:14:21+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,99.77011494252874,99.80055843637814,99.87589841878294
2026-08-05T02:14:21+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,98.97143906694829
2026-08-05T02:14:21+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.99444413578532,99.9600175922594,99.95536369417405
2026-08-05T02:14:21+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-05T02:14:21+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,idle,0,,,100
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.1,Anthropic,anthropic,anthropic,False,idle,0,,,98.99726526891523
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.88279418659165
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.1,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,up,0,,100,99.80891719745223
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.89333932130126
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.7178329571106
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,98.6784140969163
2026-08-05T02:14:21+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
