ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T00:01:33+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.97759354694152
2026-09-26T00:01:33+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.7138496756963
2026-09-26T00:01:33+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.93994595135622
2026-09-26T00:01:33+00:00,aion-labs/aion-3.5,AionLabs,aion-labs,aion-labs,False,up,0,100,100,99.8723850325874
2026-09-26T00:01:33+00:00,aion-labs/aion-3.5-mini,AionLabs,aion-labs,aion-labs,False,up,0,,100,99.8722248842038
2026-09-26T00:01:33+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-09-26T00:01:33+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.42554350517506
2026-09-26T00:01:33+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.70414201183432
2026-09-26T00:01:33+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,degraded,-2,91.66666666666666,86.15107913669064,80.55282090117379
2026-09-26T00:01:33+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.92119779353821,99.96693121693121,99.98936469705026
2026-09-26T00:01:33+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,degraded,0,100,96.29071737902467,68.80453847840386
2026-09-26T00:01:33+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.96402877697842,98.72272024534855
2026-09-26T00:01:33+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-26T00:01:33+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,99.98564867967853
2026-09-26T00:01:33+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-26T00:01:33+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,100
2026-09-26T00:01:33+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.6084404743464
2026-09-26T00:01:33+00:00,anthropic/claude-fable-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,99.9297259311314
2026-09-26T00:01:33+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,idle,0,,,98.98697539797395
2026-09-26T00:01:33+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-26T00:01:33+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.67689822294022
2026-09-26T00:01:33+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,up,0,99.52153110047847,99.92957746478874,99.81511895265356
2026-09-26T00:01:33+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-09-26T00:01:33+00:00,anthropic/claude-fable-5.1,Azure,azure,azure,False,idle,0,,,99.52198852772467
