ts,model,provider,state,status,up5m,up30m,up1d
2026-07-10T00:02:34+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-10T00:02:34+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-10T00:02:34+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-10T00:02:34+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-10T00:02:34+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-10T00:02:34+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-10T00:02:34+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,99.1941391941392,99.58467309753483,99.52256131810522
2026-07-10T00:02:34+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.93893129770993
2026-07-10T00:02:34+00:00,amazon/nova-lite-v1,Amazon Bedrock,degraded,-2,94.12681912681913,93.31498230436492,84.38971777817724
2026-07-10T00:02:34+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99326396652049
2026-07-10T00:02:34+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,68.66379988462951
2026-07-10T00:02:34+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,98.82536501730897
2026-07-10T00:02:34+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-10T00:02:34+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-10T00:02:34+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-10T00:02:34+00:00,anthracite-org/magnum-v4-72b,Mancer 2,up,0,,100,100
2026-07-10T00:02:34+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.98392987582176
2026-07-10T00:02:34+00:00,anthropic/claude-fable-5,Google,up,0,,98.65771812080537,96.37290167865707
2026-07-10T00:02:34+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
