ts,model,provider,state,status,up5m,up30m,up1d
2026-07-08T00:06:12+00:00,anthropic/claude-fable-5,Anthropic,up,0,95.91836734693877,99.45848375451264,96.36755348464352
2026-07-08T00:06:12+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.76019184652279,99.9305957200694,99.3875102967358
2026-07-08T00:06:12+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-07-08T00:06:12+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,99.96138996138995,99.89682006911812
2026-07-08T00:06:12+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,99.98182809376704,99.90785688601223
2026-07-08T00:06:12+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,85.40145985401459
2026-07-08T00:06:12+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.9146757679181,99.95881242491849,99.96208291203236
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.95509654243376
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,,100,99.92178945721884
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,100
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.5,Anthropic,up,0,,99.13793103448276,99.81714285714285
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,99.84387197501951,99.84143579020736
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.5,Google,up,0,100,99.78540772532189,99.93223784516347
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.40546967895362
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,99.88630691586712
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,99.89473684210526,99.8880022399552,99.91180734198642
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,99.94744794061617
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,91.0344827586207
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,99.90757855822551
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,99.4173140954495,99.16591990073758,99.26160340869042
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.67948717948718,99.93500690551629,99.89744795861654
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.98663561037077
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,100,99.82209922909666
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,99.33370349805664
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,99.88794733524756
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,100,99.16361624244487
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.78912839737582,99.94135099703306,99.7999407061484
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,99.9936106319085
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,99.99067859806115,99.95818275312992
2026-07-08T00:06:12+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,99.99458278408783
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.9871668734226
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.93191721132898,99.96038321781988
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,99.93288590604027
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.95054401582591,99.94767411438438,99.87523884723556
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,,99.14040114613181,99.46656383559883
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.97989208753644
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,74.62235649546828
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,84.46601941747572
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,99.86662714878483,99.97196242965573,99.82571048145188
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.90453745413323
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.55555555555556
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,99.73118279569893,99.94273211847108
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,100,99.28571428571429,97.50436735712503
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,99.89293361884368,99.9587049884374,99.92094758877144
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,100,99.65627301743187
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.86736857617711
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,100,99.49632543490105
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-5,Google,up,0,,100,99.89453469336355
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,99.96455157745481,99.9787482732972,99.93916397619815
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,100
2026-07-08T00:06:12+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-08T00:06:12+00:00,arcee-ai/coder-large,Together,idle,0,,,
2026-07-08T00:06:12+00:00,arcee-ai/trinity-large-thinking,Arcee AI,up,0,100,100,100
2026-07-08T00:06:12+00:00,arcee-ai/trinity-mini,Clarifai,idle,0,,,100
2026-07-08T00:06:12+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-08T00:06:12+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,up,0,,100,100
2026-07-08T00:06:12+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-08T00:06:12+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-08T00:06:12+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.76611606490279
2026-07-08T00:06:12+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-08T00:06:12+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,99.57154405820533
2026-07-08T00:06:12+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,,idle,,,,
2026-07-08T00:06:12+00:00,cohere/command-a,Cohere,up,0,,100,99.8970966556413
2026-07-08T00:06:12+00:00,cohere/command-r-08-2024,Cohere,up,0,100,99.64349376114082,99.47314372460598
2026-07-08T00:06:12+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.99689989769662
2026-07-08T00:06:12+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,99.84609747160131
2026-07-08T00:06:12+00:00,cohere/north-mini-code,,idle,,,,
2026-07-08T00:06:12+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.93373094764745,99.98416970080734,99.90652177413851
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat,DeepInfra,up,0,99.71126082771896,99.76689976689977,99.33710399270367
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat,Novita,up,0,99.78813559322035,99.91031390134529,99.90498887162474
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,up,0,99.1494532199271,99.7904662126768,99.32308044500544
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,92.81045751633987,97.27626459143968,94.96412398658174
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,99.72527472527473,99.92277992277992,99.66113831305374
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,up,0,99.6,99.93169398907104,99.73629413463439
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,100,99.97674959311787,98.47898541779598
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,99.97205923442303,99.96764188245322
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,up,0,100,98.6829727187206,93.04242710145355
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,100,98.67482368244548
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,95.78022756901112
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,100,99.56461609383803
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,76.27118644067797,93.81663113006397,64.99573984663448
2026-07-08T00:06:12+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,99.56896551724138,99.95001249687579,99.61194605835817
2026-07-08T00:06:12+00:00,deepseek/deepseek-r1,Novita,up,0,98.6013986013986,99.83457402812242,99.81544536324358
2026-07-08T00:06:12+00:00,deepseek/deepseek-r1,Azure,degraded,-2,,93.71069182389937,93.24513930647424
2026-07-08T00:06:12+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.9582943841231
2026-07-08T00:06:12+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,100,99.59782126797137
2026-07-08T00:06:12+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,100,99.00693148493735
2026-07-08T00:06:12+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.74554707379136
2026-07-08T00:06:12+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,up,0,,100,100
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,100,98.96129251626066
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,93.61702127659575,99.01960784313727,91.31067519631326
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,100,99.99989467209316
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.98969320094822
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,,100,96.58421672555949
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,StreamLake,up,0,100,99.91193306913254,99.67996327133778
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,Baidu,up,0,99.985121261717,99.96688878771573,99.56073911244243
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,SiliconFlow,up,0,99.921875,99.79287489643744,99.4340440148078
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,DeepInfra,up,0,98.46153846153847,99.19306634787807,98.6213037334328
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,AtlasCloud,up,0,100,99.90165316348991,99.89320433364759
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,Novita,up,0,99.94966020639315,99.97398137066139,99.95670181706126
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,GMICloud,up,0,100,98.3177570093458,97.93268566692758
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,Venice,up,0,96.66666666666667,98.11320754716981,97.69024690464123
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,Alibaba,up,0,99.82935153583618,99.59514170040485,99.16620872597507
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,DigitalOcean,degraded,0,100,96.05815831987076,94.78888888888889
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,Friendli,up,0,100,99.93045897079277,99.8288396447985
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,Google,up,0,100,99.80443285528031,99.85327860905537
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,Phala,up,0,100,99.72527472527473,99.16685431209187
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2,SambaNova,up,0,97.38562091503267,98.34710743801654,97.19669117647058
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2-exp,Novita,up,0,100,99.94813278008299,99.88337402866291
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,up,0,100,100,99.87392407427585
2026-07-08T00:06:12+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,up,0,100,100,99.4890459308404
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,DeepInfra,up,0,99.97881355932203,99.97595832776813,99.9289261358163
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,GMICloud,up,0,99.867978577656,99.64727474532904,99.17851578980668
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,Baidu,up,0,99.69604863221885,99.81831395348837,99.89263876727836
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,DigitalOcean,up,0,99.20974646032269,99.58340833697636,98.9939077474738
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,StreamLake,up,0,99.66824168090882,99.68012869675826,98.55090262647806
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,SiliconFlow,up,0,99.59263729631866,99.83355076701605,98.58173982953377
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,Alibaba,up,0,99.81982883739553,99.82773246329528,99.7617924108786
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,Venice,up,0,99.86335064225199,99.52440658913054,99.40465449509917
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,Morph,degraded,-2,94.65814542385144,94.75602395654394,95.68107184979573
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,Parasail,up,0,99.46384202955407,99.47271785697473,98.44703389730846
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,AkashML,degraded,-2,99.95996797437951,93.60537939218142,98.10000104939188
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,Fireworks,up,0,99.07795473595976,98.43010055141096,95.80194689287309
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,Novita,up,0,99.8184771185631,99.80442326921946,99.35199138989968
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,WandB,up,0,99.86793449550977,99.84819149872392,97.96543974865271
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,AtlasCloud,up,0,99.74562104804127,99.74980951406184,99.71321542089487
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-flash,DeepSeek,up,0,100,99.9957319510028,99.84007181076076
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,DeepSeek,up,0,99.94480017663943,99.98871149814545,99.95386540575367
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,StreamLake,up,0,99.80612640558356,99.75632131185138,98.38866596196672
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,Baidu,up,0,100,99.97516145057128,99.88755846816963
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,GMICloud,up,0,99.75874547647769,99.11230388109001,96.98595789364413
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,DeepInfra,up,0,97.75280898876404,99.84045164457535,98.91702981403978
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,DigitalOcean,up,0,99.97183891861448,99.99403572600126,99.86523884677796
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,Novita,up,0,100,100,99.74510321524734
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,SiliconFlow,up,0,100,99.97117324877486,99.84098742037895
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,Alibaba,up,0,99.761620977354,99.86232216613125,99.80333613842554
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,Venice,up,0,99.64664310954063,99.51166576234401,99.25149700598801
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,AtlasCloud,up,0,99.81343283582089,99.61139896373057,99.32730656740229
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,BaseTen,up,0,100,99.69852902957534,99.21231251876023
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,Parasail,up,0,100,99.24242424242425,99.16931562683443
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,WandB,up,0,100,99.45255474452554,99.29759343750739
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,Together,up,0,99.6951219512195,99.70599044468945,97.3348645314959
2026-07-08T00:06:12+00:00,deepseek/deepseek-v4-pro,Fireworks,down,-5,17.812269031781227,20.60340690978887,35.79858809598888
2026-07-08T00:06:12+00:00,google/gemini-2.5-flash,Google,up,0,99.74311926605505,99.10792728255727,98.86393603053273
2026-07-08T00:06:12+00:00,google/gemini-2.5-flash,Google,up,0,99.92719109304372,99.88319840222547,98.5906825113894
2026-07-08T00:06:12+00:00,google/gemini-2.5-flash,Google AI Studio,up,0,100,99.99287267025409,99.94776351673418
2026-07-08T00:06:12+00:00,google/gemini-2.5-flash,Google,degraded,0,98.23834196891191,96.95473251028807,93.94994723741276
2026-07-08T00:06:12+00:00,google/gemini-2.5-flash-image,Google AI Studio,idle,0,,,100
2026-07-08T00:06:12+00:00,google/gemini-2.5-flash-image,Google,up,0,99.84591679506933,99.58398335933437,99.52677331412994
2026-07-08T00:06:12+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.98165474224912,99.97050397792243,98.96050253723712
2026-07-08T00:06:12+00:00,google/gemini-2.5-flash-lite,Google,up,0,99.91483689413856,99.84125080659437,98.7677064876685
2026-07-08T00:06:12+00:00,google/gemini-2.5-flash-lite,Google AI Studio,up,0,98.96694214876032,99.17623194142094,99.49232663609915
2026-07-08T00:06:12+00:00,google/gemini-2.5-flash-lite-preview-09-2025,Google,up,0,100,100,99.9891988576712
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro,Google,up,0,99.39130434782608,98.10758114462668,98.88695105307688
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro,Google,down,-5,,50.877192982456144,94.01968826907301
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro,Google,idle,0,,,66.90493209435311
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro,Google AI Studio,up,0,100,99.97035280166024,98.47771795740621
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro-preview,Google,up,0,99.39130434782608,98.10758114462668,98.88695105307688
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro-preview,Google,down,-5,,50.877192982456144,94.01968826907301
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro-preview,Google,idle,0,,,66.90493209435311
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro-preview,Google AI Studio,up,0,100,99.97035280166024,98.47771795740621
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro-preview-05-06,Google,degraded,0,93.2923076923077,97.12574850299401,98.87132890247024
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro-preview-05-06,Google,down,-5,36.11111111111111,44.98141263940521,93.85584553710218
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro-preview-05-06,Google,down,-5,24.637681159420293,24.666666666666668,66.2678864649308
2026-07-08T00:06:12+00:00,google/gemini-2.5-pro-preview-05-06,Google AI Studio,up,0,100,100,98.48760887469116
2026-07-08T00:06:12+00:00,google/gemini-3-flash-preview,Google,degraded,0,97.54776061640221,97.60914059512832,96.14491436451102
2026-07-08T00:06:12+00:00,google/gemini-3-flash-preview,Google AI Studio,up,0,99.87182773647783,99.5886258660508,99.1554748541938
2026-07-08T00:06:12+00:00,google/gemini-3-pro-image,Google,up,0,100,100,99.6077543939051
2026-07-08T00:06:12+00:00,google/gemini-3-pro-image,Google AI Studio,up,0,100,100,99.65907707293316
2026-07-08T00:06:12+00:00,google/gemini-3-pro-image-preview,Google,up,0,100,100,99.71929145290872
2026-07-08T00:06:12+00:00,google/gemini-3-pro-image-preview,Google AI Studio,up,0,100,98.85057471264368,99.07608018926659
2026-07-08T00:06:12+00:00,google/gemini-3.1-flash-image,Google,up,0,,100,99.91149323555443
2026-07-08T00:06:12+00:00,google/gemini-3.1-flash-image,Google AI Studio,up,0,,98.62068965517241,99.20826548374417
2026-07-08T00:06:12+00:00,google/gemini-3.1-flash-image-preview,Google,up,0,100,99.66666666666667,99.68911639375017
2026-07-08T00:06:12+00:00,google/gemini-3.1-flash-image-preview,Google AI Studio,up,0,99.03846153846155,99.18367346938776,99.21392878108847
2026-07-08T00:06:12+00:00,google/gemini-3.1-flash-lite,Google,degraded,0,96.98756569670554,97.35026103969292,92.80835364863323
2026-07-08T00:06:12+00:00,google/gemini-3.1-flash-lite,Google AI Studio,up,0,99.72080686815104,99.69748331867237,99.67959303109151
2026-07-08T00:06:12+00:00,google/gemini-3.1-flash-lite-image,Google,up,0,,100,99.67970716083276
2026-07-08T00:06:12+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,degraded,0,97.5,96.51741293532339,99.2249106962324
2026-07-08T00:06:12+00:00,google/gemini-3.1-flash-lite-preview,Google,up,0,99.44478716841456,99.11586661002549,97.98982085324285
2026-07-08T00:06:12+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,up,0,98.20821748532592,98.09533614743128,98.18092685585647
2026-07-08T00:06:12+00:00,google/gemini-3.1-pro-preview,Google,up,0,98.72231686541738,98.88161602150072,97.22279890273845
2026-07-08T00:06:12+00:00,google/gemini-3.1-pro-preview,Google AI Studio,up,0,99.8158379373849,99.74901960784314,99.25533438350278
2026-07-08T00:06:12+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,up,0,100,100,99.97534516765286
2026-07-08T00:06:12+00:00,google/gemini-3.5-flash,Google,up,0,99.39196525515743,99.23872597548903,98.4808305231855
2026-07-08T00:06:12+00:00,google/gemini-3.5-flash,Google AI Studio,up,0,98.07692307692307,99.11550468262227,99.81823012761139
2026-07-08T00:06:12+00:00,google/gemma-2-27b-it,NextBit,up,0,100,100,100
2026-07-08T00:06:12+00:00,google/gemma-3-12b-it,DeepInfra,up,0,100,100,99.9910581254168
2026-07-08T00:06:12+00:00,google/gemma-3-27b-it,DeepInfra,up,0,100,100,99.82732383483012
2026-07-08T00:06:12+00:00,google/gemma-3-27b-it,Parasail,up,0,99.35819070904645,99.625907491361,99.73975854783848
2026-07-08T00:06:12+00:00,google/gemma-3-27b-it,Nebius,degraded,-2,100,91.06040440645896,94.21224791287682
2026-07-08T00:06:12+00:00,google/gemma-3-27b-it,Novita,down,-5,78.94063459570113,75.1882893669615,88.4287120835512
2026-07-08T00:06:12+00:00,google/gemma-3-27b-it,Phala,degraded,-2,96.05263157894737,86.3593603010348,84.58900778210116
2026-07-08T00:06:12+00:00,google/gemma-3-4b-it,DeepInfra,up,0,100,99.99091858511557,99.29677812942542
2026-07-08T00:06:12+00:00,google/gemma-3n-e4b-it,Together,up,0,100,100,99.99933091794713
2026-07-08T00:06:12+00:00,google/gemma-4-26b-a4b-it,DekaLLM,up,0,98.27586206896551,98.55827688031961,96.43436957215272
2026-07-08T00:06:12+00:00,google/gemma-4-26b-a4b-it,DeepInfra,up,0,98.82648784576698,99.34837889383344,98.79950248895587
2026-07-08T00:06:12+00:00,google/gemma-4-26b-a4b-it,Cloudflare,down,-5,43.22916666666667,40.08146639511202,74.88199182325857
2026-07-08T00:06:12+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,degraded,0,92.3949299533022,96.69191677054367,75.19974294265671
