ts,model,provider,state,status,up5m,up30m,up1d
2026-07-20T02:45:05+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-20T02:45:05+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-20T02:45:05+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-20T02:45:05+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,,100,100
2026-07-20T02:45:05+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-20T02:45:05+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-20T02:45:05+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,98.57482185273159,99.18134106060913
2026-07-20T02:45:05+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,99.27536231884058,99.19260230487889
2026-07-20T02:45:05+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,81.99180203431
2026-07-20T02:45:05+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,99.99827764381675
2026-07-20T02:45:05+00:00,amazon/nova-micro-v1,Amazon Bedrock,degraded,-2,91.95171026156942,94.02537485582468,76.11510603928924
2026-07-20T02:45:05+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.998793848628
2026-07-20T02:45:05+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-20T02:45:05+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-20T02:45:05+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-20T02:45:05+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,99.9594155844156
2026-07-20T02:45:05+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99762257601813
2026-07-20T02:45:05+00:00,anthropic/claude-fable-5,Google,up,0,,100,99.04704170708051
2026-07-20T02:45:05+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-fable-5,Anthropic,down,-5,80,65.47231270358306,79.37510868935134
2026-07-20T02:45:05+00:00,anthropic/claude-fable-5,Amazon Bedrock,degraded,0,98.48156182212581,96.20515861251113,98.43776898768618
2026-07-20T02:45:05+00:00,anthropic/claude-fable-5,Google,idle,0,,,100
2026-07-20T02:45:05+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.97891760503992
2026-07-20T02:45:05+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.94549262982487
2026-07-20T02:45:05+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,100
2026-07-20T02:45:05+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,100,99.98201802692802,99.98258269045223
2026-07-20T02:45:05+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4,Google,up,0,,100,100
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.93964996982498
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,99.54669084315503
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.88933972703799
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.9833788107539
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.5,Google,up,0,,100,99.94477578970621
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.54075774971297
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,99.27710843373494,99.86632292561825
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.1701244813278
2026-07-20T02:45:05+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,99.85207100591717,99.92354740061162,99.95840705627592
