ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-06T03:14:59+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,up,0,,100,100
2026-08-06T03:14:59+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-06T03:14:59+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-06T03:14:59+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-06T03:14:59+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-06T03:14:59+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-06T03:14:59+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.78683902908617
2026-08-06T03:14:59+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,99.89844033369604
2026-08-06T03:14:59+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,67.2214984346744
2026-08-06T03:14:59+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,99.99515910411154
2026-08-06T03:14:59+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,20.240963855421686,15.13540290620872,9.544139466437516
2026-08-06T03:14:59+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,down,-5,69.03464807147527,75.33316201035281,73.48767448406231
2026-08-06T03:14:59+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,100
2026-08-06T03:14:59+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.73979731580388
2026-08-06T03:14:59+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,100
2026-08-06T03:14:59+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,100,100
2026-08-06T03:14:59+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-08-06T03:14:59+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-06T03:14:59+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,degraded,-2,,89.96655518394648,96.92872141588019
2026-08-06T03:14:59+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,down,-5,,73.41389728096676,90.77976443876827
2026-08-06T03:14:59+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,down,-5,92.95774647887323,71.92118226600985,92.01216987416062
2026-08-06T03:14:59+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock/claude-on-aws,amazon-bedrock/claude-on-aws,False,degraded,0,98.58585858585859,97.16152286551025,95.99160822469355
2026-08-06T03:14:59+00:00,anthropic/claude-fable-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-06T03:14:59+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.60951366702166,99.90591672753834
2026-08-06T03:14:59+00:00,anthropic/claude-haiku-4.5,Anthropic,anthropic,anthropic,False,up,0,100,99.91670137442732,99.54586958727275
2026-08-06T03:14:59+00:00,anthropic/claude-haiku-4.5,Azure,azure/global,azure/global,False,idle,0,,,98.80586213135517
2026-08-06T03:14:59+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.91126885536823,99.85677590098857,99.95080951609573
2026-08-06T03:14:59+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-08-06T03:14:59+00:00,anthropic/claude-haiku-4.5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.98438232078713
2026-08-06T03:14:59+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-06T03:14:59+00:00,anthropic/claude-opus-4,Google,google-vertex,google-vertex,False,up,0,,100,100
2026-08-06T03:14:59+00:00,anthropic/claude-opus-4.1,Anthropic,anthropic,anthropic,False,idle,0,,,99.32497589199615
2026-08-06T03:14:59+00:00,anthropic/claude-opus-4.1,Google,google-vertex/global,google-vertex/global,False,idle,0,,,100
2026-08-06T03:14:59+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,98.05825242718447,99.85272459499264
2026-08-06T03:14:59+00:00,anthropic/claude-opus-4.1,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-06T03:14:59+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic,anthropic,False,degraded,0,,97.36842105263158,99.52324195470798
2026-08-06T03:14:59+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.46714031971581,99.7433024788714
2026-08-06T03:14:59+00:00,anthropic/claude-opus-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.71162377994676
2026-08-06T03:14:59+00:00,anthropic/claude-opus-4.5,Anthropic,anthropic/2,anthropic/2,False,idle,0,,,96.1352657004831
2026-08-06T03:14:59+00:00,anthropic/claude-opus-4.5,Azure,azure/global,azure/global,False,idle,0,,,
