ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-07T00:01:04+00:00,ai21/jamba-large-1.7,AI21,ai21/fp8,ai21/fp8,False,up,0,,100,100
2026-08-07T00:01:04+00:00,aion-labs/aion-2.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-07T00:01:04+00:00,aion-labs/aion-3.0,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-07T00:01:04+00:00,aion-labs/aion-3.0-mini,AionLabs,aion-labs,aion-labs,False,up,0,100,100,100
2026-08-07T00:01:04+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,aion-labs,False,idle,0,,,100
2026-08-07T00:01:04+00:00,allenai/olmo-3-32b-think,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-08-07T00:01:04+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,99.77777777777777
2026-08-07T00:01:04+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.93820075924782
2026-08-07T00:01:04+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,,100,73.23933172802423
2026-08-07T00:01:04+00:00,amazon/nova-lite-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.99449642267474
2026-08-07T00:01:04+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,down,-5,100,26.372745490981963,9.183357045381959
2026-08-07T00:01:04+00:00,amazon/nova-micro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,99.82415798728526,99.97794292307171,76.32271931057414
2026-08-07T00:01:04+00:00,amazon/nova-premier-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-07T00:01:04+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,97.85248978690517
2026-08-07T00:01:04+00:00,amazon/nova-pro-v1,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-08-07T00:01:04+00:00,anthracite-org/magnum-v4-72b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,99.96599217820099
2026-08-07T00:01:04+00:00,anthropic/claude-3-haiku,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,100
2026-08-07T00:01:04+00:00,anthropic/claude-fable-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-08-07T00:01:04+00:00,anthropic/claude-fable-5,Azure,azure,azure,False,degraded,0,,95.23809523809523,90.71743039622993
2026-08-07T00:01:04+00:00,anthropic/claude-fable-5,Anthropic,anthropic,anthropic,False,down,-5,81.08108108108108,79.00990099009901,85.17346425719441
2026-08-07T00:01:04+00:00,anthropic/claude-fable-5,Google,google-vertex/global,google-vertex/global,False,down,-5,88.52459016393442,72.90502793296089,88.19086920811715
