ts,model,provider,state,status,up5m,up30m,up1d
2026-07-15T02:11:53+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-15T02:11:53+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-15T02:11:53+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-15T02:11:53+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-15T02:11:53+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-15T02:11:53+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-15T02:11:53+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,98.50299401197606,98.2706002034588,98.79617723718506
2026-07-15T02:11:53+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.98579444562824
2026-07-15T02:11:53+00:00,amazon/nova-lite-v1,Amazon Bedrock,down,-5,40,55.6420233463035,86.0657877561676
2026-07-15T02:11:53+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99369065270199
2026-07-15T02:11:53+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,42.87268770402611,62.246299404852735,61.064483653897106
2026-07-15T02:11:53+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,99.93236388231315,99.98337213169272,99.94189604163275
2026-07-15T02:11:53+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-15T02:11:53+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-15T02:11:53+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,99.97950189607462
2026-07-15T02:11:53+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99644843482523
2026-07-15T02:11:53+00:00,anthropic/claude-fable-5,Google,up,0,100,100,99.60128474914166
2026-07-15T02:11:53+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-15T02:11:53+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-15T02:11:53+00:00,anthropic/claude-fable-5,Anthropic,down,-5,70.66666666666667,73.07692307692307,78.08946171341927
2026-07-15T02:11:53+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,98.29234972677595,98.55393896380413,98.61627315542147
2026-07-15T02:11:53+00:00,anthropic/claude-fable-5,Google,up,0,100,100,100
2026-07-15T02:11:53+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,99.77888336097291,99.9361332078807
2026-07-15T02:11:53+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.78158716569216
2026-07-15T02:11:53+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,87.7659574468085
2026-07-15T02:11:53+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.97915074014873,99.97476897845901,99.95850102503357
2026-07-15T02:11:53+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,99.91568296795953
2026-07-15T02:11:53+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.95251661918329
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,99.13378248315688
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.50146627565982
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.90993460469123
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.5,Google,up,0,100,100,99.7924928525316
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,95.53858520900322
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,99.96443812233285,99.89929150691708
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.7872340425532
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,100,99.86105199043458
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,99.96711824279889
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,50
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,99.98758997269795,99.98041155326588,99.98377677352343
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.94192799070848,99.98209569849156,99.9077248931445
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.9781250759546
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,98.83419689119171
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,99.8730964467005
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.8,Google,up,0,99.80314960629921,99.97420686097497,99.97881112076091
2026-07-15T02:11:53+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,98.11320754716981,99.65095986038395,98.99093760892296
