ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.6,Azure,azure/global,azure/global,False,idle,0,,,99.76171564733916
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.93227018040761
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.7983665655105
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.61954816441795
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.8220640569395,99.93423216047353,99.9049222193512
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.9676048554605
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.7,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.89787581699346
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.7,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,100,99.89098049064486
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.7,Anthropic,anthropic,anthropic,False,up,0,,100,99.72516032314483
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.7,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.7,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.7,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.7-fast,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.7:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.99016232169208,99.98520469307137
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8,Azure,azure/us,azure/us,False,idle,0,,,99.5845697329377
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,99.94950617034598
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8,Azure,azure/global,azure/global,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8,Anthropic,anthropic,anthropic,False,up,0,,99.69696969696969,99.9201639300636
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.95470501641944,99.98231653404068
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8,Google,google-vertex/us,google-vertex/us,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-27T00:01:19+00:00,anthropic/claude-opus-4.8:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.67051070840198,99.9208944204198,99.94684704508757
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5,Azure,azure/global,azure/global,False,up,0,100,100,99.89340236799026
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.68844234515518
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.57374254049446,99.89421775586081
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5,Azure,azure/us,azure/us,False,idle,0,,,99.95800789451583
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.68744672387338,99.46344446262628
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.98623726947426
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,100
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5-fast,Anthropic,anthropic,anthropic,False,up,0,,100,100
2026-08-27T00:01:19+00:00,anthropic/claude-opus-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.97846617651582
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4,Google,google-vertex,google-vertex,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.96855345911949,99.95254432711371
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.95729443842187
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.5,Azure,azure/global,azure/global,False,idle,0,,,99.945085118067
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,99.90069513406156,99.89087879435814
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.7449652625099
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.97166336072542,99.99231803341655,99.96725527785385
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,100,99.88449422471123
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,100,99.9727019688705
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,up,0,100,100,99.93069993069993
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98173043253202
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.98272884283247
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,100,99.97618410489699
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.84839296543359,99.93243581402332,99.96533133025464
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,idle,0,,,99.7124351635357
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,99.86449864498645,99.93178219027897
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,99.76359338061465
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.99237281671878,99.90187504299108
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,,100,99.95024566204366
2026-08-27T00:01:19+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-08-27T00:01:19+00:00,arcee-ai/trinity-large-thinking,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.7229916897507,99.9925809144023
2026-08-27T00:01:19+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,,100,99.95597041211694
2026-08-27T00:01:19+00:00,arcee-ai/virtuoso-large,Together,together,together,False,idle,0,,,
2026-08-27T00:01:19+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-08-27T00:01:19+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-08-27T00:01:19+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-27T00:01:19+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-27T00:01:19+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,up,0,,100,100
2026-08-27T00:01:19+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,99.99708242159008
2026-08-27T00:01:19+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-08-27T00:01:19+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-08-27T00:01:19+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99948018734048
2026-08-27T00:01:19+00:00,cohere/command-a,Cohere,cohere,cohere,False,up,0,,100,99.99619004076656
2026-08-27T00:01:19+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,,98.38709677419355,99.5047052996533
2026-08-27T00:01:19+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-08-27T00:01:19+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,idle,0,,,99.93934799090219
2026-08-27T00:01:19+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,up,0,98.1118373275236,98.20843091334895,97.71083397840545
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,up,0,100,99.8704510658344,99.60547228022064
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,down,-5,100,63.465211459754435,95.79286286256598
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat,Novita,novita/fp8,novita/fp8,False,up,0,97.59535655058043,99.31516621486661,98.48874070835156
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,68.65671641791045,86.19302949061662,88.34891566265061
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.70559371933267,99.16711445459431,97.55596271503772
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3-0324,Novita,novita/fp8,novita/fp8,False,up,0,96.3963963963964,98.47036328871893,97.49162090850744
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,91.91919191919192,93.32191780821918,94.45257436387529
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3-0324,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,100,100,99.96267031668015
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.90013315579228,99.92826310126034
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.85611510791367,97.45866210719709
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97351914069613
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,98.40276412839955
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.99532377332115
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,degraded,0,93.4010152284264,96.61835748792271,94.10215173025732
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,degraded,0,100,97.20670391061452,93.31314878892734
2026-08-27T00:01:19+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,100,98.89052494606719
2026-08-27T00:01:19+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9972742388312
2026-08-27T00:01:19+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.7370151216305,99.97139178944357
2026-08-27T00:01:19+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.39172749391727
2026-08-27T00:01:19+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,100,99.97100889060688
2026-08-27T00:01:19+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-08-27T00:01:19+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,up,0,,100,100
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97556695764199
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,98.13922433813283
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,98.4010892822408
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,,100,99.90850869167429
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.65870307167235,99.53930319608408,96.97102721685688
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.60922659430122,98.82439965128259,95.57728678374427
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,98.74213836477988,98.1146415612435
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.52718676122932,98.82103990326482,94.41450318239951
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.99744480784955,98.98071742466114
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.82479194042926,99.3136112388141
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.92712528589426
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,100,99.91204418101685
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,up,0,100,99.56140350877193,99.19149200820947
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,0,98.54545454545455,97.54385964912281,96.938733439613
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.87801902903148,99.95942943026012
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,,100,99.62277990255147
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,idle,0,,,95.99888858016115
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,95.7274011299435
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,100,99.95073891625616,99.95569216434916
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.36065573770492,89.81617740879048
2026-08-27T00:01:19+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,97.98836061879861
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.80584741891275,99.87709954936501,99.57978130284869
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.97072599531616,99.98838048918141,99.90101837378255
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.98702478266512,96.32141509524438
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.43249701314217,99.08904303510758,99.40475079855776
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.9812210142173,99.03118312768154,97.52185958182288
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.97552918145112,99.56923076923077,99.16401960278932
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,99.85971647962198,99.89306446684999,97.47666520670553
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.93775287892936,99.70288903479974,99.75387943836165
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99848183515766,99.54366832523714
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.99237398001983,99.99703255289475,97.26910456218127
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,99.94335194626528,99.7816225221473,99.59839926828215
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.1984813330521,99.60259449025646,99.66896935809278
2026-08-27T00:01:19+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,degraded,0,98.10126582278481,97.6630963972736,96.40307915312309
