ts,model,provider,state,status,up5m,up30m,up1d
2026-07-29T02:44:44+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-29T02:44:44+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-29T02:44:44+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-29T02:44:44+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-29T02:44:44+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-29T02:44:44+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-29T02:44:44+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.44272950477297
2026-07-29T02:44:44+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,100,99.51758048056406
2026-07-29T02:44:44+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,84.01544882576465
2026-07-29T02:44:44+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,,100,98.66447446978535
2026-07-29T02:44:44+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,47.485300184607176
2026-07-29T02:44:44+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,99.96171516079633,95.38605872971198
2026-07-29T02:44:44+00:00,amazon/nova-premier-v1,Amazon Bedrock,up,0,,100,100
2026-07-29T02:44:44+00:00,amazon/nova-pro-v1,Amazon Bedrock,up,0,,100,100
2026-07-29T02:44:44+00:00,amazon/nova-pro-v1,Amazon Bedrock,up,0,,100,100
2026-07-29T02:44:44+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-29T02:44:44+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.9986670754302
2026-07-29T02:44:44+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-29T02:44:44+00:00,anthropic/claude-fable-5,Azure,degraded,-2,97.14285714285714,86.07954545454545,53.30116253564378
2026-07-29T02:44:44+00:00,anthropic/claude-fable-5,Anthropic,degraded,-2,100,87.20292504570384,75.11520103440212
2026-07-29T02:44:44+00:00,anthropic/claude-fable-5,Google,degraded,-2,95.50561797752809,89.16363636363637,88.74792249151989
2026-07-29T02:44:44+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.78038067349927,98.49529060418104,88.94496830002149
2026-07-29T02:44:44+00:00,anthropic/claude-fable-5,Google,idle,0,,,99.99934251619054
2026-07-29T02:44:44+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.78685829121248
2026-07-29T02:44:44+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.89559780351622
2026-07-29T02:44:44+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,95.39951573849879
2026-07-29T02:44:44+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.9660210669385,99.97094972067039,99.95420047108087
2026-07-29T02:44:44+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-29T02:44:44+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4,Google,up,0,,100,100
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.31434599156118
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,98.93238434163702
2026-07-29T02:44:44+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,up,0,,100,99.84968433710793
