ts,model,provider,state,status,up5m,up30m,up1d
2026-07-26T03:39:30+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-26T03:39:30+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-26T03:39:30+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-26T03:39:30+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-26T03:39:30+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-26T03:39:30+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-26T03:39:30+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,99.72144846796658,99.2931392931393,99.37647102315437
2026-07-26T03:39:30+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,100,99.92391229162344
2026-07-26T03:39:30+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.08570035352919
2026-07-26T03:39:30+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99846127806245
2026-07-26T03:39:30+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,,39.38430080654322,56.18888925293355
2026-07-26T03:39:30+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,99.97668143509111,95.92056315942365
2026-07-26T03:39:30+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-26T03:39:30+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-26T03:39:30+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-26T03:39:30+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,99.95422293430991
2026-07-26T03:39:30+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,100
2026-07-26T03:39:30+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-fable-5,Azure,idle,0,,,97.04217750019278
2026-07-26T03:39:30+00:00,anthropic/claude-fable-5,Anthropic,degraded,-2,,92.1875,96.06583184257603
2026-07-26T03:39:30+00:00,anthropic/claude-fable-5,Google,degraded,0,93.10344827586206,97.70114942528735,97.39614408477671
2026-07-26T03:39:30+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.02200488997555,99.31201942533387,98.96033566896095
2026-07-26T03:39:30+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.98383054410219
2026-07-26T03:39:30+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.92242654240032
2026-07-26T03:39:30+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,98.07692307692307
2026-07-26T03:39:30+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.91701244813278,99.93197568130606,99.92600007960662
2026-07-26T03:39:30+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.89406779661016
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,99.7477250202721
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.5,Anthropic,up,0,100,100,99.88399071925754
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.96879367189938
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.5,Google,up,0,,100,99.98558038932948
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,97.77777777777777
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,99.86787406142244
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.6,Anthropic,degraded,-2,100,94.66666666666667,99.64975977714832
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,99.98530060267528
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,89.86928104575163
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,100,99.97197920234129
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.9097554372349,99.73762987413227
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,100,100,99.98408150270615
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.8,Google,up,0,99.24242424242425,98.93238434163702,99.80255698479102
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.8,Anthropic,degraded,0,96.42857142857143,95.71865443425077,99.56310970135856
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.72565157750343,99.7552918145112,99.89220136784486
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-5,Amazon Bedrock,up,0,100,99.96080992815153,99.71448514732607
2026-07-26T03:39:30+00:00,anthropic/claude-opus-5,Claude Platform on AWS,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-opus-5,Anthropic,up,0,,99.43820224719101,99.91175408805873
2026-07-26T03:39:30+00:00,anthropic/claude-opus-5,Azure,idle,0,,,99.20893438808747
2026-07-26T03:39:30+00:00,anthropic/claude-opus-5,Amazon Bedrock,up,0,100,99.8899889988999,99.92832825658485
2026-07-26T03:39:30+00:00,anthropic/claude-opus-5,Google,up,0,100,99.72451790633609,99.75195678535994
2026-07-26T03:39:30+00:00,anthropic/claude-opus-5,Google,idle,0,,,100
2026-07-26T03:39:30+00:00,anthropic/claude-opus-5-fast,Anthropic,up,0,100,100,100
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.97510208146599
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.94904458598725,99.95052313367302
2026-07-26T03:39:30+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
