ts,model,provider,state,status,up5m,up30m,up1d
2026-07-18T02:12:46+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-18T02:12:46+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-18T02:12:46+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-18T02:12:46+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-18T02:12:46+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-18T02:12:46+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-18T02:12:46+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,100,99.82706441850411,99.26044851321116
2026-07-18T02:12:46+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,100,99.78279756733276
2026-07-18T02:12:46+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,95.80623755806238
2026-07-18T02:12:46+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99581622051306
2026-07-18T02:12:46+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,54.91606714628298,79.16765192716954,72.45535126858618
2026-07-18T02:12:46+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.99693573000104
2026-07-18T02:12:46+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-18T02:12:46+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,99.91759373712402
2026-07-18T02:12:46+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,99.82321744254567
2026-07-18T02:12:46+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-18T02:12:46+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,100,99.99895635475589
2026-07-18T02:12:46+00:00,anthropic/claude-fable-5,Google,up,0,100,100,99.77372276432477
2026-07-18T02:12:46+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-fable-5,Anthropic,degraded,0,97.71863117870723,96.57168299198575,83.4632339919044
2026-07-18T02:12:46+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.375,98.83786848072562,93.76760273731134
2026-07-18T02:12:46+00:00,anthropic/claude-fable-5,Google,idle,0,,,100
2026-07-18T02:12:46+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,100,99.82685577454411
2026-07-18T02:12:46+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,99.92774566473989,99.56517721746032
2026-07-18T02:12:46+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,97.1830985915493
2026-07-18T02:12:46+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,99.96736824930657,99.9781746753483,99.97566996260674
2026-07-18T02:12:46+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,100
2026-07-18T02:12:46+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,99.45652173913044
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4,Google,up,0,100,100,100
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.85500241662639
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,99.40387481371089
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,100,,97.55331917643801
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.5,Anthropic,up,0,,100,99.27036886907175
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.95809740741139
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.5,Google,up,0,100,99.74025974025975,99.47665056360708
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,99.86227354592647
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,100,99.96842936069456
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.77272727272727
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,100,99.98662744049211,99.95428840911254
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.6,Google,up,0,,100,99.93702465726881
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,70.08547008547008
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,100,99.9895574081487,99.98859968157507
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,99.90871748060246,99.97053406998158,99.78891243739805
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.7,Google,up,0,100,100,99.98828491096532
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,98.95591647331786
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,100
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.8,Azure,idle,0,,,99.73587321914519
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.8,Google,up,0,100,99.89451476793249,99.99353635173738
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,100,99.6443577843078
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,100,99.96200030399757,99.87822787544208
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,99.90543735224587,99.7456369674274,74.46764009518357
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,100
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,99.89177489177489
2026-07-18T02:12:46+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.99360848792803
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,100,99.97187877028584
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.94921279837482,99.92042651388557,99.86658447717105
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,99.77678571428571,99.50248756218906
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.95330103321464
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,98.96907216494846
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,58.70646766169154
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,100,99.98231301540979,99.7897464462595
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.97824194952132
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.94884405514073
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.6,Anthropic,idle,0,,,95.27235354573484
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,100,99.98541529935098,99.92975360286236
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,99.97208263539922
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,99.6078431372549,98.79183210436756
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,98.67976281256047
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,100,99.8370430014762
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-5,Google,up,0,100,99.80806142034548,99.9039098740888
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.98615214180207,99.13159086488118
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,100
2026-07-18T02:12:46+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-18T02:12:46+00:00,arcee-ai/trinity-large-thinking,Arcee AI,up,0,,100,100
2026-07-18T02:12:46+00:00,arcee-ai/virtuoso-large,Together,idle,0,,,
2026-07-18T02:12:46+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,idle,0,,,100
2026-07-18T02:12:46+00:00,bytedance-seed/seed-1.6,Seed,idle,0,,,100
2026-07-18T02:12:46+00:00,bytedance-seed/seed-1.6-flash,Seed,up,0,100,100,100
2026-07-18T02:12:46+00:00,bytedance-seed/seed-2.0-lite,Seed,up,0,100,100,99.99548369614307
2026-07-18T02:12:46+00:00,bytedance-seed/seed-2.0-mini,Seed,up,0,100,100,100
2026-07-18T02:12:46+00:00,bytedance/ui-tars-1.5-7b,Parasail,up,0,100,100,100
2026-07-18T02:12:46+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,idle,0,,,100
2026-07-18T02:12:46+00:00,cohere/command-a,Cohere,idle,0,,,100
2026-07-18T02:12:46+00:00,cohere/command-r-08-2024,Cohere,up,0,97.61904761904762,99.26739926739927,98.65999229880632
2026-07-18T02:12:46+00:00,cohere/command-r-plus-08-2024,Cohere,idle,0,,,99.90796134376438
2026-07-18T02:12:46+00:00,cohere/command-r7b-12-2024,Cohere,idle,0,,,99.93299832495812
2026-07-18T02:12:46+00:00,cohere/north-mini-code,,idle,,,,
2026-07-18T02:12:46+00:00,deepcogito/cogito-v2.1-671b,Together,up,0,,100,100
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat,StreamLake,up,0,99.85022466300549,99.85107967237528,99.74615036091336
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat,DeepInfra,degraded,-2,99.60380348652932,93.01455301455302,97.84595426024521
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat,Novita,up,0,99.81549815498155,99.9267935578331,99.85763957792292
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,up,0,99.35064935064936,99.72346589412695,78.2437776777891
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,degraded,0,98.95697522816167,97.31305449936629,95.15329757405827
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3-0324,Novita,up,0,99.82486865148861,99.88211022693781,96.41077609148671
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,idle,0,,,
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,up,0,99.57374254049446,98.06486781139276,99.7151145802897
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3.1,Novita,up,0,100,100,99.51883518763638
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,up,0,100,98.75968992248062,95.25572315229202
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,up,0,100,100,99.50901938419585
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3.1,WandB,up,0,100,100,99.99573044033392
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3.1,Google,up,0,100,100,99.61538461538461
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3.1,Mara,degraded,-2,90.2439024390244,89.76744186046511,81.91380370193293
2026-07-18T02:12:46+00:00,deepseek/deepseek-chat-v3.1,SambaNova,up,0,100,100,99.44544608395113
2026-07-18T02:12:46+00:00,deepseek/deepseek-r1,Novita,up,0,100,99.61352657004831,99.88308651597818
2026-07-18T02:12:46+00:00,deepseek/deepseek-r1,Azure,degraded,-2,,85.71428571428571,92.04497540407588
2026-07-18T02:12:46+00:00,deepseek/deepseek-r1-0528,DeepInfra,up,0,100,100,99.97121657925035
2026-07-18T02:12:46+00:00,deepseek/deepseek-r1-0528,SiliconFlow,up,0,100,98.79194630872483,98.72586050965579
2026-07-18T02:12:46+00:00,deepseek/deepseek-r1-0528,StreamLake,up,0,100,100,99.32053941908714
2026-07-18T02:12:46+00:00,deepseek/deepseek-r1-0528,Novita,idle,0,,,99.73118279569893
2026-07-18T02:12:46+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,idle,0,,,100
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.1-terminus,DeepInfra,up,0,100,99.94353472614343,99.96826572169037
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,up,0,99.05660377358491,99.3660855784469,95.67276239135175
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.1-terminus,Novita,up,0,100,99.9912524329171,99.99854606591873
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,up,0,100,100,99.89941033645509
2026-07-18T02:12:46+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,up,0,,99.62406015037594,99.52133479212254
