ts,model,provider,state,status,up5m,up30m,up1d
2026-07-11T02:27:45+00:00,ai21/jamba-large-1.7,AI21,up,0,,100,100
2026-07-11T02:27:45+00:00,aion-labs/aion-2.0,AionLabs,up,0,100,100,100
2026-07-11T02:27:45+00:00,aion-labs/aion-3.0,AionLabs,up,0,100,100,100
2026-07-11T02:27:45+00:00,aion-labs/aion-3.0-mini,AionLabs,up,0,100,100,100
2026-07-11T02:27:45+00:00,aion-labs/aion-rp-llama-3.1-8b,AionLabs,idle,0,,,100
2026-07-11T02:27:45+00:00,allenai/olmo-3-32b-think,,idle,,,,
2026-07-11T02:27:45+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,98.87640449438202,99.36138241923366,99.2985573767564
2026-07-11T02:27:45+00:00,amazon/nova-2-lite-v1,Amazon Bedrock,up,0,,100,99.98569077770622
2026-07-11T02:27:45+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,87.48375116063139
2026-07-11T02:27:45+00:00,amazon/nova-lite-v1,Amazon Bedrock,up,0,100,100,99.99789935825395
2026-07-11T02:27:45+00:00,amazon/nova-micro-v1,Amazon Bedrock,down,-5,93.50253807106598,77.51558325912734,73.516131639023
2026-07-11T02:27:45+00:00,amazon/nova-micro-v1,Amazon Bedrock,up,0,100,100,99.99816698744385
2026-07-11T02:27:45+00:00,amazon/nova-premier-v1,Amazon Bedrock,idle,0,,,100
2026-07-11T02:27:45+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-11T02:27:45+00:00,amazon/nova-pro-v1,Amazon Bedrock,idle,0,,,100
2026-07-11T02:27:45+00:00,anthracite-org/magnum-v4-72b,Mancer 2,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-3-haiku,Amazon Bedrock,up,0,100,99.95573262505533,99.96829241998593
2026-07-11T02:27:45+00:00,anthropic/claude-fable-5,Google,degraded,0,,97.6470588235294,98.92012442044721
2026-07-11T02:27:45+00:00,anthropic/claude-fable-5,Azure,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-fable-5,Amazon Bedrock,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-fable-5,Anthropic,degraded,-2,95.74468085106383,94.34628975265018,97.10459960003477
2026-07-11T02:27:45+00:00,anthropic/claude-fable-5,Amazon Bedrock,up,0,99.90118577075098,99.78526372299021,99.54672606713635
2026-07-11T02:27:45+00:00,anthropic/claude-fable-5,Google,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-haiku-4.5,Google,idle,0,,,99.36102236421725
2026-07-11T02:27:45+00:00,anthropic/claude-haiku-4.5,Google,up,0,100,99.93986770895971,99.92910902634229
2026-07-11T02:27:45+00:00,anthropic/claude-haiku-4.5,Anthropic,up,0,100,100,99.91673778647406
2026-07-11T02:27:45+00:00,anthropic/claude-haiku-4.5,Azure,idle,0,,,95.84905660377359
2026-07-11T02:27:45+00:00,anthropic/claude-haiku-4.5,Amazon Bedrock,up,0,100,99.97081448435448,99.97458070675643
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4,Google,up,0,,100,100
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.1,Anthropic,idle,0,,,99.57983193277312
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.1,Google,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.1,Amazon Bedrock,idle,0,,,99.83932223196027
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.1,Azure,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,95.07076622742801
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.5,Amazon Bedrock,up,0,100,100,99.9609291304841
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.5,Google,up,0,,100,99.92159937279497
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.5,Anthropic,idle,0,,,97.63918252290345
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.5,Azure,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.6,Amazon Bedrock,up,0,100,99.78165938864629,99.9135960755895
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.6,Azure,idle,0,,,99.17355371900827
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.6,Anthropic,up,0,99.8330550918197,99.66411643963427,99.82103594620851
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.6,Google,idle,0,,,99.87839101964452
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.6,Anthropic,idle,0,,,96.03960396039604
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.7,Google,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.7,Amazon Bedrock,up,0,99.98798076923077,99.98748480297505,99.6737615153562
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.7,Anthropic,up,0,100,99.97755331088665,99.93653936077828
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.7,Google,up,0,100,99.8589562764457,99.95867049508396
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.7,Anthropic,idle,0,,,99.49596774193549
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.7,Azure,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.7-fast,Anthropic,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.8,Azure,up,0,,100,99.88808058198097
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.8,Google,up,0,100,100,99.9451923406296
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,,100,99.80837980837981
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.8,Anthropic,up,0,99.90706319702602,99.93200876331495,99.89917516618108
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,idle,0,,,99.73544973544973
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.8,Google,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.8,Amazon Bedrock,up,0,99.95031055900621,99.96468788009574,99.74982684079407
2026-07-11T02:27:45+00:00,anthropic/claude-opus-4.8-fast,Anthropic,up,0,100,100,100
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4,Google,up,0,100,100,99.97989191906498
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4,Amazon Bedrock,up,0,100,99.94674241079355,99.97434331434181
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4,Google,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.5,Google,idle,0,,,99.92998179526677
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,up,0,99.94008388256441,99.81767843878723,99.83218192911477
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.5,Anthropic,up,0,100,100,97.03030958301798
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.5,Google,up,0,100,100,99.5398773006135
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.5,Azure,idle,0,,,97.48743718592965
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.5,Anthropic,idle,0,,,95.88399003954885
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,idle,0,,,88.19672131147541
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,100,99.9926122931442,99.8240265473961
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.6,Google,up,0,,100,99.94317685112335
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.6,Google,idle,0,,,
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.6,Azure,idle,0,,,99.93073003782091
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.6,Google,up,0,100,100,99.97024884714283
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.6,Anthropic,up,0,,99.03846153846155,98.98458748866727
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,up,0,99.69040247678018,99.93178717598909,99.9615180554009
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-5,Azure,up,0,100,100,99.43600473028292
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-5,Anthropic,up,0,100,100,99.75285690045666
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,100,99.77396901429533
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-5,Google,up,0,100,100,99.89934308116126
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,up,0,100,99.98830751242326,99.62056112503245
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-5,Google,idle,0,,,100
2026-07-11T02:27:45+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,idle,0,,,
2026-07-11T02:27:45+00:00,arcee-ai/coder-large,Together,idle,0,,,
2026-07-11T02:27:45+00:00,arcee-ai/trinity-large-thinking,Arcee AI,idle,0,,,100
